대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","00102","Y","정기",\N,"AGE_006","13","733.25","6.07","26221.06","267"
"2021-10","00102","Y","정기",\N,"AGE_008","16","1308.14","12.17","52424.53","596"
"2021-10","00102","Y","정기","","AGE_002","51","3216.57","32.87","141779.13","1418"
"2021-10","00102","Y","정기","","AGE_003","21","335.49","3.19","13767.13","354"
"2021-10","00102","Y","정기","","AGE_004","5","60.57","0.37","1610.00","132"
"2021-10","00102","Y","정기","","AGE_005","5","161.86","1.66","7180.00","102"
"2021-10","00102","Y","정기","","AGE_006","1","176.42","1.38","5940.00","46"
"2021-10","00102","Y","정기","F","AGE_001","11","677.32","7.14","30727.12","284"
"2021-10","00102","Y","정기","F","AGE_002","358","17397.20","180.00","776059.76","9340"
"2021-10","00102","Y","정기","F","AGE_003","274","10791.16","108.55","468072.07","6940"
"2021-10","00102","Y","정기","F","AGE_004","88","3458.22","33.04","142342.07","1980"
"2021-10","00102","Y","정기","F","AGE_005","114","4481.84","44.91","193476.75","2698"
"2021-10","00102","Y","정기","F","AGE_006","2","342.78","3.03","13057.59","146"
"2021-10","00102","Y","정기","F","AGE_007","3","225.08","1.90","8243.42","55"
"2021-10","00102","Y","정기","F","AGE_008","97","5392.57","52.49","226220.31","2467"
"2021-10","00102","Y","정기","M","AGE_001","40","1099.95","9.88","42590.04","1596"
"2021-10","00102","Y","정기","M","AGE_002","200","10779.98","86.35","372334.35","4051"
"2021-10","00102","Y","정기","M","AGE_003","282","15669.62","125.31","540216.39","8129"
"2021-10","00102","Y","정기","M","AGE_004","120","9603.34","76.17","328400.82","3224"
"2021-10","00102","Y","정기","M","AGE_005","57","7011.56","56.36","242978.97","2182"
"2021-10","00102","Y","정기","M","AGE_006","25","2092.85","17.92","77287.74","824"
"2021-10","00102","Y","정기","M","AGE_008","96","6187.33","51.18","220668.73","2418"
"2021-10","00103","Y","BIL_021",\N,"AGE_008","1","60.11","0.59","2530.00","62"
"2021-10","00103","Y","단체",\N,"AGE_002","1","0.00","0.00","0.00","6"
"2021-10","00103","Y","단체",\N,"AGE_003","1","43.92","0.51","2218.36","14"
"2021-10","00103","Y","단체","F","AGE_001","2","41.49","0.37","1611.86","96"
"2021-10","00103","Y","단체","F","AGE_002","8","289.71","2.71","11696.90","341"
"2021-10","00103","Y","단체","F","AGE_003","2","19.98","0.22","934.42","17"
"2021-10","00103","Y","단체","F","AGE_004","2","111.72","1.01","4340.00","95"
"2021-10","00103","Y","단체","F","AGE_008","6","500.21","4.71","20341.44","215"
"2021-10","00103","Y","단체","M","AGE_002","2","141.82","1.54","6632.01","89"
"2021-10","00103","Y","단체","M","AGE_008","2","93.27","0.84","3623.75","79"
"2021-10","00103","Y","일일(비회원)",\N,"AGE_003","1","216.52","1.95","8411.98","60"
"2021-10","00103","Y","일일(비회원)",\N,"AGE_008","42","2808.58","25.33","109112.32","1761"
"2021-10","00103","Y","일일(비회원)","M","AGE_008","2","95.59","0.86","3713.58","33"
"2021-10","00103","Y","일일(회원)",\N,"AGE_001","7","704.99","5.68","24464.26","219"
"2021-10","00103","Y","일일(회원)",\N,"AGE_002","199","15716.14","150.96","650918.01","7400"
"2021-10","00103","Y","일일(회원)",\N,"AGE_003","47","3589.02","32.56","140382.86","1518"
"2021-10","00103","Y","일일(회원)",\N,"AGE_004","12","994.45","9.14","39395.44","429"
"2021-10","00103","Y","일일(회원)",\N,"AGE_005","3","349.45","3.04","13079.45","154"
"2021-10","00103","Y","일일(회원)",\N,"AGE_006","1","183.53","1.65","7130.00","76"
"2021-10","00103","Y","일일(회원)",\N,"AGE_008","10","891.52","8.13","35056.49","309"
"2021-10","00103","Y","일일(회원)","","AGE_002","14","490.62","4.44","19181.53","257"
"2021-10","00103","Y","일일(회원)","","AGE_003","2","127.23","0.92","3984.75","38"
"2021-10","00103","Y","일일(회원)","","AGE_004","3","34.02","0.33","1431.83","108"
"2021-10","00103","Y","일일(회원)","","AGE_005","4","600.35","5.37","23140.00","293"
"2021-10","00103","Y","일일(회원)","F","AGE_001","7","525.07","5.30","22820.75","272"
"2021-10","00103","Y","일일(회원)","F","AGE_002","141","10842.78","107.38","462940.91","5566"
"2021-10","00103","Y","일일(회원)","F","AGE_003","48","3671.37","37.57","161971.25","1865"
"2021-10","00103","Y","일일(회원)","F","AGE_004","14","775.85","7.57","32743.09","547"
"2021-10","00103","Y","일일(회원)","F","AGE_005","7","539.70","6.38","27472.70","229"
"2021-10","00103","Y","일일(회원)","F","AGE_008","34","2776.60","27.10","116920.81","1828"
"2021-10","00103","Y","일일(회원)","M","AGE_001","5","446.16","3.81","16391.62","238"
"2021-10","00103","Y","일일(회원)","M","AGE_002","121","10891.91","95.79","412896.36","4555"
"2021-10","00103","Y","일일(회원)","M","AGE_003","47","4363.31","34.42","148316.53","1448"
"2021-10","00103","Y","일일(회원)","M","AGE_004","25","2389.21","18.48","79587.16","682"
"2021-10","00103","Y","일일(회원)","M","AGE_005","11","2199.35","17.68","76233.97","561"
"2021-10","00103","Y","일일(회원)","M","AGE_006","4","488.94","4.37","18858.87","160"
"2021-10","00103","Y","일일(회원)","M","AGE_008","23","1549.93","13.50","58249.28","793"
"2021-10","00103","Y","정기",\N,"AGE_001","11","1149.47","10.53","45353.87","401"
"2021-10","00103","Y","정기",\N,"AGE_002","501","33117.82","293.57","1265594.17","12384"
"2021-10","00103","Y","정기",\N,"AGE_003","153","10672.67","94.85","408874.62","4691"
"2021-10","00103","Y","정기",\N,"AGE_004","70","4679.38","38.99","168097.36","2101"
"2021-10","00103","Y","정기",\N,"AGE_005","50","3836.12","30.52","131543.54","2267"
"2021-10","00103","Y","정기",\N,"AGE_006","8","188.38","1.64","7050.49","102"
"2021-10","00103","Y","정기",\N,"AGE_007","1",\N,\N,"0.00","119"
"2021-10","00103","Y","정기",\N,"AGE_008","5","506.83","4.84","20863.76","237"
"2021-10","00103","Y","정기","","AGE_001","1","12.37","0.16","710.00","10"
"2021-10","00103","Y","정기","","AGE_002","31","1243.28","11.19","48319.72","1004"
"2021-10","00103","Y","정기","","AGE_003","19","570.16","4.69","20128.13","431"
"2021-10","00103","Y","정기","","AGE_004","4","480.50","3.40","14660.00","104"
"2021-10","00103","Y","정기","","AGE_005","4","476.65","3.84","16549.50","115"
"2021-10","00103","Y","정기","F","AGE_001","10","444.91","4.47","19301.13","213"
"2021-10","00103","Y","정기","F","AGE_002","284","11403.79","115.36","496895.04","7153"
"2021-10","00103","Y","정기","F","AGE_003","215","11936.65","121.60","524350.03","6094"
"2021-10","00103","Y","정기","F","AGE_004","74","4835.65","45.56","196446.45","1673"
"2021-10","00103","Y","정기","F","AGE_005","56","2687.05","26.11","112546.52","1821"
"2021-10","00103","Y","정기","F","AGE_006","3","172.63","1.51","6539.14","86"
"2021-10","00103","Y","정기","F","AGE_007","1","18.27","0.18","782.02","121"
"2021-10","00103","Y","정기","F","AGE_008","78","5201.10","53.14","229075.07","2669"
"2021-10","00103","Y","정기","M","AGE_001","13","854.79","7.80","33587.05","672"
"2021-10","00103","Y","정기","M","AGE_002","255","16722.67","138.75","598218.09","5826"
"2021-10","00103","Y","정기","M","AGE_003","231","13725.00","109.76","473138.02","5593"
"2021-10","00103","Y","정기","M","AGE_004","81","6224.14","49.25","212252.93","2439"
"2021-10","00103","Y","정기","M","AGE_005","56","3528.12","30.85","133047.49","1547"
"2021-10","00103","Y","정기","M","AGE_006","28","2084.87","21.52","92796.53","931"
"2021-10","00103","Y","정기","M","AGE_008","130","6994.33","55.46","239137.02","4058"
"2021-10","00104","Y","단체",\N,"AGE_002","2","61.82","0.52","2230.09","14"
"2021-10","00104","Y","단체","F","AGE_002","4","262.96","2.47","10609.81","171"
"2021-10","00104","Y","단체","F","AGE_003","2","118.05","1.21","5230.00","205"
"2021-10","00104","Y","단체","M","AGE_002","4","177.34","1.42","6116.82","92"
"2021-10","00104","Y","일일(비회원)",\N,"AGE_008","41","2921.96","26.33","113518.50","1683"
"2021-10","00104","Y","일일(비회원)","F","AGE_008","1","237.74","2.14","9236.10","64"
"2021-10","00104","Y","일일(회원)",\N,"AGE_001","4","355.86","3.16","13631.44","107"
"2021-10","00104","Y","일일(회원)",\N,"AGE_002","99","7709.24","71.76","309326.56","4108"
"2021-10","00104","Y","일일(회원)",\N,"AGE_003","38","3592.28","30.68","132235.78","1232"
"2021-10","00104","Y","일일(회원)",\N,"AGE_004","5","1032.92","6.93","29878.01","212"
"2021-10","00104","Y","일일(회원)",\N,"AGE_005","2","28.14","0.23","1000.74","65"
"2021-10","00104","Y","일일(회원)",\N,"AGE_006","3","31.95","0.31","1344.49","53"
"2021-10","00104","Y","일일(회원)",\N,"AGE_008","6","737.84","6.58","28367.83","449"
"2021-10","00104","Y","일일(회원)","","AGE_002","12","925.57","8.63","37142.22","331"
"2021-10","00104","Y","일일(회원)","","AGE_003","6","648.33","5.41","23313.35","172"
"2021-10","00104","Y","일일(회원)","","AGE_004","1","290.50","1.72","7410.00","38"
"2021-10","00104","Y","일일(회원)","","AGE_005","1","161.88","1.30","5600.00","41"
"2021-10","00104","Y","일일(회원)","F","AGE_001","4","452.52","4.18","17997.67","239"
"2021-10","00104","Y","일일(회원)","F","AGE_002","76","5950.56","60.05","258869.66","3011"
"2021-10","00104","Y","일일(회원)","F","AGE_003","26","1581.79","16.21","69799.72","781"
"2021-10","00104","Y","일일(회원)","F","AGE_004","4","477.45","4.32","18571.03","132"
"2021-10","00104","Y","일일(회원)","F","AGE_005","1","135.63","1.22","5269.17","40"
"2021-10","00104","Y","일일(회원)","F","AGE_008","20","1190.99","11.13","47939.01","810"
"2021-10","00104","Y","일일(회원)","M","AGE_001","14","864.02","6.83","29487.22","826"
"2021-10","00104","Y","일일(회원)","M","AGE_002","75","5576.86","44.31","191051.13","2534"
"2021-10","00104","Y","일일(회원)","M","AGE_003","25","2746.31","22.25","95906.24","1306"
"2021-10","00104","Y","일일(회원)","M","AGE_004","8","1227.97","8.11","34976.01","242"
"2021-10","00104","Y","일일(회원)","M","AGE_005","3","247.91","1.77","7602.42","84"
"2021-10","00104","Y","일일(회원)","M","AGE_008","32","2391.24","19.88","85701.27","956"
"2021-10","00104","Y","정기",\N,"AGE_001","6","301.73","2.55","10976.97","126"
"2021-10","00104","Y","정기",\N,"AGE_002","228","14102.98","128.75","554606.00","5155"
"2021-10","00104","Y","정기",\N,"AGE_003","151","10538.74","89.48","385768.27","3594"
"2021-10","00104","Y","정기",\N,"AGE_004","40","3763.22","31.39","135279.47","1348"
"2021-10","00104","Y","정기",\N,"AGE_005","37","2121.32","17.01","73319.48","1271"
"2021-10","00104","Y","정기",\N,"AGE_006","1","8.11","0.08","341.26","3"
"2021-10","00104","Y","정기",\N,"AGE_007","1","16.48","0.15","640.13","16"
"2021-10","00104","Y","정기",\N,"AGE_008","10","652.51","5.85","25230.78","208"
"2021-10","00104","Y","정기","","AGE_002","24","1055.22","9.36","40255.31","678"
"2021-10","00104","Y","정기","","AGE_003","11","341.23","2.82","12167.80","322"
"2021-10","00104","Y","정기","","AGE_004","7","810.41","6.23","26810.00","264"
"2021-10","00104","Y","정기","","AGE_005","4","141.46","1.18","5115.42","40"
"2021-10","00104","Y","정기","F","AGE_001","1","45.51","0.40","1715.10","68"
"2021-10","00104","Y","정기","F","AGE_002","135","6570.44","65.27","281312.16","3854"
"2021-10","00104","Y","정기","F","AGE_003","131","5536.82","54.81","236415.69","3600"
"2021-10","00104","Y","정기","F","AGE_004","30","1767.25","17.95","77360.14","844"
"2021-10","00104","Y","정기","F","AGE_005","11","300.51","2.93","12620.00","243"
"2021-10","00104","Y","정기","F","AGE_006","3","366.84","4.11","17718.42","116"
"2021-10","00104","Y","정기","F","AGE_007","1","40.49","0.45","1929.29","17"
"2021-10","00104","Y","정기","F","AGE_008","54","2864.46","27.64","119094.10","1414"
"2021-10","00104","Y","정기","M","AGE_001","3","210.44","2.28","9852.70","77"
"2021-10","00104","Y","정기","M","AGE_002","160","11774.52","99.44","428564.11","4143"
"2021-10","00104","Y","정기","M","AGE_003","125","7987.12","64.27","277185.78","3451"
"2021-10","00104","Y","정기","M","AGE_004","51","2971.99","24.32","104931.23","1565"
"2021-10","00104","Y","정기","M","AGE_005","59","3222.98","23.49","101233.67","2338"
"2021-10","00104","Y","정기","M","AGE_006","6","407.63","3.38","14560.45","186"
"2021-10","00104","Y","정기","M","AGE_007","1","35.22","0.33","1434.50","15"
"2021-10","00104","Y","정기","M","AGE_008","65","3537.44","30.38","130767.26","1586"
"2021-10","00105","Y","단체",\N,"AGE_002","1","89.55","1.05","4522.61","34"
"2021-10","00105","Y","일일(비회원)",\N,"AGE_003","2","39.38","0.35","1530.00","21"
"2021-10","00105","Y","일일(비회원)",\N,"AGE_008","24","3804.04","34.27","147786.81","1466"
"2021-10","00105","Y","일일(회원)",\N,"AGE_001","4","540.27","5.01","21621.23","324"
"2021-10","00105","Y","일일(회원)",\N,"AGE_002","80","10183.09","96.33","415052.99","3846"
"2021-10","00105","Y","일일(회원)",\N,"AGE_003","21","2779.97","24.38","105040.19","927"
"2021-10","00105","Y","일일(회원)",\N,"AGE_004","4","255.72","2.98","12840.00","126"
"2021-10","00105","Y","일일(회원)",\N,"AGE_005","2","193.65","2.05","8840.00","104"
"2021-10","00105","Y","일일(회원)",\N,"AGE_006","1","23.05","0.23","970.00","8"
"2021-10","00105","Y","일일(회원)",\N,"AGE_008","5","356.99","3.32","14301.85","119"
"2021-10","00105","Y","일일(회원)","","AGE_002","10","928.27","7.62","32837.36","324"
"2021-10","00105","Y","일일(회원)","","AGE_003","1","43.50","0.39","1690.00","51"
"2021-10","00105","Y","일일(회원)","","AGE_005","4","685.63","5.50","23717.92","175"
"2021-10","00105","Y","일일(회원)","F","AGE_001","6","1003.50","10.00","43122.41","359"
"2021-10","00105","Y","일일(회원)","F","AGE_002","40","2519.26","24.28","104667.69","1277"
"2021-10","00105","Y","일일(회원)","F","AGE_003","19","1336.21","12.94","55739.23","746"
"2021-10","00105","Y","일일(회원)","F","AGE_004","4","336.09","3.15","13581.82","116"
"2021-10","00105","Y","일일(회원)","F","AGE_005","6","248.76","2.80","12088.62","253"
"2021-10","00105","Y","일일(회원)","F","AGE_007","1","0.00","0.00","0.00","16"
"2021-10","00105","Y","일일(회원)","F","AGE_008","10","297.98","2.67","11485.00","224"
"2021-10","00105","Y","일일(회원)","M","AGE_001","7","394.00","3.48","15008.04","223"
"2021-10","00105","Y","일일(회원)","M","AGE_002","41","4087.00","34.85","150277.86","1651"
"2021-10","00105","Y","일일(회원)","M","AGE_003","28","4002.97","34.88","150402.39","1405"
"2021-10","00105","Y","일일(회원)","M","AGE_004","3","382.03","2.79","12012.89","81"
"2021-10","00105","Y","일일(회원)","M","AGE_005","4","1023.62","8.01","34549.13","224"
"2021-10","00105","Y","일일(회원)","M","AGE_008","11","1338.28","9.69","41771.64","449"
"2021-10","00105","Y","정기",\N,"AGE_001","5","227.23","2.06","8890.00","89"
"2021-10","00105","Y","정기",\N,"AGE_002","155","7951.72","75.12","323644.07","4044"
"2021-10","00105","Y","정기",\N,"AGE_003","81","5750.85","45.56","196267.81","2636"
"2021-10","00105","Y","정기",\N,"AGE_004","17","1542.65","13.00","56130.74","573"
"2021-10","00105","Y","정기",\N,"AGE_005","38","2585.86","20.98","90494.16","2029"
"2021-10","00105","Y","정기",\N,"AGE_006","2","45.98","0.42","1830.00","11"
"2021-10","00105","Y","정기",\N,"AGE_008","8","255.88","2.26","9765.14","68"
"2021-10","00105","Y","정기","","AGE_002","23","1032.84","8.73","37606.69","763"
"2021-10","00105","Y","정기","","AGE_003","6","580.46","4.75","20466.96","152"
"2021-10","00105","Y","정기","","AGE_004","1","0.00","0.00","0.00","29"
"2021-10","00105","Y","정기","","AGE_005","4","177.14","1.44","6206.08","60"
"2021-10","00105","Y","정기","F","AGE_001","2","419.98","4.09","17632.90","75"
"2021-10","00105","Y","정기","F","AGE_002","108","5429.06","51.86","223465.99","2676"
"2021-10","00105","Y","정기","F","AGE_003","77","3342.65","33.11","142770.43","2749"
"2021-10","00105","Y","정기","F","AGE_004","6","205.66","2.10","9006.85","256"
"2021-10","00105","Y","정기","F","AGE_005","7","266.31","2.67","11539.30","185"
"2021-10","00105","Y","정기","F","AGE_006","1","176.97","1.60","6875.13","41"
"2021-10","00105","Y","정기","F","AGE_007","4","164.67","1.57","6774.15","136"
"2021-10","00105","Y","정기","F","AGE_008","16","1034.95","9.26","39901.73","660"
"2021-10","00105","Y","정기","M","AGE_001","7","217.21","1.97","8497.67","94"
"2021-10","00105","Y","정기","M","AGE_002","118","7975.83","67.24","289921.25","2968"
"2021-10","00105","Y","정기","M","AGE_003","111","7407.16","59.58","256674.82","2871"
"2021-10","00105","Y","정기","M","AGE_004","40","3085.44","24.19","104274.10","1123"
"2021-10","00105","Y","정기","M","AGE_005","18","1187.68","9.59","41376.90","732"
"2021-10","00105","Y","정기","M","AGE_006","7","175.62","1.48","6334.14","225"
"2021-10","00105","Y","정기","M","AGE_007","1","31.03","0.31","1351.09","12"
"2021-10","00105","Y","정기","M","AGE_008","35","2549.30","22.13","95405.79","1208"
"2021-10","00106","Y","단체",\N,"AGE_002","8","736.31","6.36","27399.22","320"
"2021-10","00106","Y","단체",\N,"AGE_003","4","297.61","3.01","13016.74","135"
"2021-10","00106","Y","단체",\N,"AGE_004","3","397.99","4.67","20100.00","157"
"2021-10","00106","Y","단체","","AGE_002","2","423.12","3.44","14840.00","118"
"2021-10","00106","Y","단체","F","AGE_001","4","486.87","5.05","21742.03","196"
"2021-10","00106","Y","단체","F","AGE_002","12","1028.81","11.85","51121.00","582"
"2021-10","00106","Y","단체","F","AGE_003","2","261.77","2.36","10170.00","116"
"2021-10","00106","Y","단체","F","AGE_004","3","352.62","3.76","16190.00","154"
"2021-10","00106","Y","단체","F","AGE_007","1","219.65","1.74","7495.42","70"
"2021-10","00106","Y","단체","F","AGE_008","2","44.54","0.47","2044.87","42"
"2021-10","00106","Y","단체","M","AGE_001","2","82.72","0.80","3424.38","71"
"2021-10","00106","Y","단체","M","AGE_002","3","295.49","2.38","10251.63","74"
"2021-10","00106","Y","단체","M","AGE_008","2","266.31","2.17","9340.00","68"
"2021-10","00106","Y","일일(비회원)",\N,"AGE_002","1","0.00","0.00","0.00","22"
"2021-10","00106","Y","일일(비회원)",\N,"AGE_008","89","10803.44","97.39","419714.38","5511"
"2021-10","00106","Y","일일(비회원)","F","AGE_008","1","0.00","0.00","0.00","66"
"2021-10","00106","Y","일일(비회원)","M","AGE_008","3","153.50","1.38","5963.40","183"
"2021-10","00106","Y","일일(회원)",\N,"AGE_001","10","700.52","7.19","31035.28","504"
"2021-10","00106","Y","일일(회원)",\N,"AGE_002","362","39202.11","370.58","1597288.21","16118"
"2021-10","00106","Y","일일(회원)",\N,"AGE_003","83","11941.54","110.18","474953.03","4567"
"2021-10","00106","Y","일일(회원)",\N,"AGE_004","20","3488.37","29.81","128470.84","1041"
"2021-10","00106","Y","일일(회원)",\N,"AGE_005","10","2071.47","18.64","80380.42","606"
"2021-10","00106","Y","일일(회원)",\N,"AGE_006","3","23.01","0.22","968.29","52"
"2021-10","00106","Y","일일(회원)",\N,"AGE_008","15","2119.15","19.85","85555.16","1015"
"2021-10","00106","Y","일일(회원)","","AGE_002","36","3582.56","33.59","144833.30","1841"
"2021-10","00106","Y","일일(회원)","","AGE_003","4","343.91","3.49","15065.38","200"
"2021-10","00106","Y","일일(회원)","","AGE_004","3","1030.59","9.83","42354.73","313"
"2021-10","00106","Y","일일(회원)","F","AGE_001","37","2752.40","28.67","123654.17","1876"
"2021-10","00106","Y","일일(회원)","F","AGE_002","230","21729.86","217.90","939450.69","12301"
"2021-10","00106","Y","일일(회원)","F","AGE_003","87","8908.97","87.40","376657.59","4194"
"2021-10","00106","Y","일일(회원)","F","AGE_004","14","1226.60","13.37","57602.97","996"
"2021-10","00106","Y","일일(회원)","F","AGE_005","10","1238.31","12.49","53853.19","751"
"2021-10","00106","Y","일일(회원)","F","AGE_006","1","103.02","1.10","4730.00","114"
"2021-10","00106","Y","일일(회원)","F","AGE_008","41","3993.89","37.75","162752.71","2223"
"2021-10","00106","Y","일일(회원)","M","AGE_001","19","1767.07","15.12","65224.98","603"
"2021-10","00106","Y","일일(회원)","M","AGE_002","248","31101.32","260.86","1124338.01","11824"
"2021-10","00106","Y","일일(회원)","M","AGE_003","75","9454.07","74.51","321118.81","3148"
"2021-10","00106","Y","일일(회원)","M","AGE_004","16","2306.41","20.04","86414.19","776"
"2021-10","00106","Y","일일(회원)","M","AGE_005","3","871.00","8.30","35775.08","259"
"2021-10","00106","Y","일일(회원)","M","AGE_008","54","8548.65","72.26","311463.49","3071"
"2021-10","00106","Y","정기",\N,"AGE_001","13","1153.76","9.80","42290.69","479"
"2021-10","00106","Y","정기",\N,"AGE_002","398","32487.67","297.56","1282572.65","12523"
"2021-10","00106","Y","정기",\N,"AGE_003","196","17342.74","144.48","622577.73","6752"
"2021-10","00106","Y","정기",\N,"AGE_004","52","6989.93","58.51","252136.97","2124"
"2021-10","00106","Y","정기",\N,"AGE_005","64","6224.09","53.21","229314.03","2114"
"2021-10","00106","Y","정기",\N,"AGE_006","20","2624.08","22.93","98830.77","567"
"2021-10","00106","Y","정기",\N,"AGE_007","1","0.00","0.00","0.00","12"
"2021-10","00106","Y","정기",\N,"AGE_008","18","1317.86","12.04","51823.80","650"
"2021-10","00106","Y","정기","","AGE_002","46","3004.73","26.02","112124.75","1303"
"2021-10","00106","Y","정기","","AGE_003","11","1068.32","9.37","40388.63","358"
"2021-10","00106","Y","정기","","AGE_004","6","493.62","4.22","18166.56","147"
"2021-10","00106","Y","정기","","AGE_005","3","178.42","1.57","6780.00","104"
"2021-10","00106","Y","정기","","AGE_006","1","0.00","0.00","0.00","90"
"2021-10","00106","Y","정기","F","AGE_001","5","216.22","1.98","8557.78","106"
"2021-10","00106","Y","정기","F","AGE_002","270","22595.55","225.00","969728.33","9275"
"2021-10","00106","Y","정기","F","AGE_003","241","18974.78","179.95","775429.73","8235"
"2021-10","00106","Y","정기","F","AGE_004","55","4447.79","41.35","178147.17","1996"
"2021-10","00106","Y","정기","F","AGE_005","56","6754.52","66.42","286251.84","2597"
"2021-10","00106","Y","정기","F","AGE_006","12","1412.47","15.37","66295.70","648"
"2021-10","00106","Y","정기","F","AGE_007","10","1757.02","15.93","68660.05","620"
"2021-10","00106","Y","정기","F","AGE_008","127","7881.45","74.23","320080.84","3702"
"2021-10","00106","Y","정기","M","AGE_001","17","1656.55","13.98","60269.85","594"
"2021-10","00106","Y","정기","M","AGE_002","273","26784.47","218.11","940306.07","9040"
"2021-10","00106","Y","정기","M","AGE_003","268","25418.45","205.68","886392.31","8829"
"2021-10","00106","Y","정기","M","AGE_004","91","7810.86","63.48","273502.69","2765"
"2021-10","00106","Y","정기","M","AGE_005","68","5520.73","45.29","195205.53","1763"
"2021-10","00106","Y","정기","M","AGE_006","42","2418.70","21.47","92553.73","1534"
"2021-10","00106","Y","정기","M","AGE_007","4","831.37","7.27","31334.74","195"
"2021-10","00106","Y","정기","M","AGE_008","112","10905.69","87.27","376241.19","3158"
