대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_004","11","1271.66","12.05","51925.64","709"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_005","2","197.24","2.22","9577.35","55"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_006","1","49.77","0.40","1721.73","8"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_008","81","11262.43","104.32","449824.05","4088"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_001","10","845.58","7.80","33646.04","412"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_002","121","13715.89","111.38","480055.76","4267"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_003","57","6565.94","54.10","233151.99","2829"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_004","6","536.86","4.99","21508.81","299"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_005","3","261.71","1.67","7234.17","173"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_006","2","355.11","2.87","12388.63","102"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_008","83","11332.66","94.74","408243.09","3856"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_001","17","1203.56","10.86","46873.12","389"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_002","483","32531.51","308.68","1330757.07","14054"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_003","284","19368.73","181.39","781876.47","8100"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_004","131","13634.65","122.62","528500.16","3856"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_005","63","6627.91","58.52","252196.71","2087"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_006","26","1049.01","8.83","38085.58","450"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_007","1","18.09","0.16","702.93","5"
"2021-05","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_008","19","1656.82","14.77","63677.24","421"
"2021-05","00102","102. 망원역 1번출구 앞","정기","","AGE_002","79","8426.97","65.28","281368.60","2232"
"2021-05","00102","102. 망원역 1번출구 앞","정기","","AGE_003","48","1512.38","14.18","61221.47","605"
"2021-05","00102","102. 망원역 1번출구 앞","정기","","AGE_004","2","56.50","0.51","2194.88","14"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_001","5","352.03","3.79","16355.04","116"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_002","363","22297.74","231.90","999726.26","9339"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_003","324","17278.18","169.38","730342.35","8114"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_004","68","6905.28","69.40","299146.68","2575"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_005","69","4200.05","40.82","175827.35","1616"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_006","4","341.90","2.93","12633.34","107"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_007","1","41.29","0.37","1604.09","16"
"2021-05","00102","102. 망원역 1번출구 앞","정기","F","AGE_008","83","8392.54","78.83","339836.42","2695"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_001","28","644.08","5.38","23240.23","853"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_002","231","13689.37","110.35","475745.06","4265"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_003","222","14590.35","120.58","519772.28","5691"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_004","111","10324.12","80.74","348040.57","2972"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_005","42","4390.06","34.58","148937.31","1313"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_006","30","2564.29","20.40","87813.42","725"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_007","1","79.17","0.59","2563.11","17"
"2021-05","00102","102. 망원역 1번출구 앞","정기","M","AGE_008","56","3945.23","32.30","139282.81","1445"
"2021-05","00103","103. 망원역 2번출구 앞","10분이용권",\N,"AGE_004","1","17.49","0.21","920.00","6"
"2021-05","00103","103. 망원역 2번출구 앞","10분이용권","F","AGE_002","1","0.00","0.00","0.00","15"
"2021-05","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_002","8","431.78","5.11","22025.15","288"
"2021-05","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_003","2","501.12","4.51","19468.54","105"
"2021-05","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_004","4","177.22","2.05","8806.41","116"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_001","2","177.90","1.60","6911.19","64"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_002","2","179.18","2.05","8872.04","128"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_003","2","47.29","0.50","2171.45","64"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_004","2","168.25","1.51","6536.45","61"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_005","1","17.76","0.16","690.00","32"
"2021-05","00103","103. 망원역 2번출구 앞","단체","F","AGE_008","6","917.46","9.51","40979.92","684"
"2021-05","00103","103. 망원역 2번출구 앞","단체","M","AGE_001","1","109.10","0.98","4238.43","50"
"2021-05","00103","103. 망원역 2번출구 앞","단체","M","AGE_002","8","1632.23","14.32","61699.72","503"
"2021-05","00103","103. 망원역 2번출구 앞","단체","M","AGE_008","2","192.32","1.50","6475.26","59"
"2021-05","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"AGE_008","56","8509.69","76.69","330602.92","3952"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_001","10","676.26","6.21","26813.29","440"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_002","215","20636.69","198.47","855557.79","9380"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_003","60","8419.17","74.19","319828.47","2855"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_004","8","659.38","4.86","20958.84","184"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_005","2","114.99","0.80","3453.10","86"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_008","11","836.31","7.90","34058.09","352"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_002","30","3411.44","32.92","141856.78","1610"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_003","10","1044.73","11.27","48579.72","412"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_001","6","528.30","5.90","25418.72","300"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_002","132","12995.17","133.22","573920.13","5798"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_003","45","4805.05","46.57","200831.86","2451"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_004","12","1508.32","14.50","62576.71","509"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_005","4","706.70","6.81","29360.62","229"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_008","81","10703.85","100.75","434289.95","4294"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_001","8","250.10","2.29","9874.48","135"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_002","87","10788.18","91.12","392742.74","4713"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_003","45","5189.48","42.40","182788.37","1596"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_004","13","1828.19","14.63","63061.18","615"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_005","1","119.42","0.97","4188.42","24"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_006","6","721.22","6.40","27590.37","249"
"2021-05","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_008","58","8385.28","68.78","296540.76","2858"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_001","15","969.53","9.07","39089.66","328"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_002","453","36900.84","338.72","1460034.73","12007"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_003","225","22866.12","198.22","854123.59","9934"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_004","91","7702.65","67.16","289689.01","2728"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_005","82","10697.18","86.79","374040.99","3490"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_006","23","952.88","8.80","38007.67","451"
"2021-05","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_008","27","1103.00","10.24","44133.81","375"
"2021-05","00103","103. 망원역 2번출구 앞","정기","","AGE_002","56","3355.83","32.09","138396.98","1274"
"2021-05","00103","103. 망원역 2번출구 앞","정기","","AGE_003","36","2488.69","21.06","90685.33","1130"
"2021-05","00103","103. 망원역 2번출구 앞","정기","","AGE_004","2","134.69","0.99","4266.40","60"
"2021-05","00103","103. 망원역 2번출구 앞","정기","","AGE_005","6","715.57","5.88","25369.73","286"
"2021-05","00103","103. 망원역 2번출구 앞","정기","","AGE_006","1","134.11","1.21","5210.00","86"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_001","6","249.83","2.39","10332.90","117"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_002","292","17208.96","175.72","757702.57","7346"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_003","265","17739.74","176.08","758955.31","7242"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_004","109","12851.64","128.10","551987.46","5335"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_005","69","4559.21","46.85","201836.25","2581"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_006","3","72.31","0.72","3097.18","31"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_007","1","215.09","1.48","6390.00","25"
"2021-05","00103","103. 망원역 2번출구 앞","정기","F","AGE_008","74","7145.25","64.85","279634.37","2886"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_001","4","217.05","1.67","7209.27","50"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_002","210","18106.86","143.09","616781.40","5608"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_003","200","18794.71","153.43","661245.10","5862"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_004","103","7209.43","57.64","248533.39","3099"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_005","55","4280.48","36.37","156848.75","1539"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_006","12","939.18","8.14","35088.83","212"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_007","1","92.08","0.69","2981.15","17"
"2021-05","00103","103. 망원역 2번출구 앞","정기","M","AGE_008","79","6063.18","50.31","217005.90","2013"
"2021-05","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_002","2","260.83","3.06","13173.12","120"
"2021-05","00104","104. 합정역 1번출구 앞","단체","F","AGE_002","2","70.96","0.64","2756.66","23"
"2021-05","00104","104. 합정역 1번출구 앞","단체","M","AGE_002","1","74.58","0.63","2729.42","17"
"2021-05","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"AGE_008","21","3081.11","27.76","119701.24","1354"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_001","3","141.92","1.64","7054.64","75"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_002","132","16555.80","151.99","654784.24","5904"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_003","40","5484.37","47.86","206315.40","2001"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_004","6","1288.47","11.15","48090.64","403"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_005","2","267.67","2.37","10220.00","101"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_008","4","297.36","2.70","11648.80","100"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_001","1","66.15","0.60","2570.00","34"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_002","11","1295.86","11.85","51077.80","571"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_001","5","511.31","4.84","20886.54","317"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_002","56","5306.02","52.05","224332.49","2479"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_003","29","3111.25","33.01","142359.23","1361"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_004","3","483.75","6.02","25964.55","166"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_008","39","3965.42","37.36","161103.53","2027"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_001","5","225.61","2.11","9116.34","111"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_002","59","7172.96","57.86","249442.48","2331"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_003","23","3656.20","30.50","131468.01","1053"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_004","8","1299.54","10.15","43779.42","275"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_005","1","43.06","0.36","1531.34","127"
"2021-05","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_008","40","4880.37","40.75","175597.71","1569"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_001","6","515.44","4.54","19603.60","157"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_002","160","11747.84","108.55","468107.34","4314"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_003","114","9678.41","83.08","357967.56","3538"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_004","33","3858.83","32.07","138161.42","1020"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_005","10","785.46","6.20","26708.48","417"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_006","4","101.43","0.84","3648.68","76"
"2021-05","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_008","7","821.90","7.49","32288.93","257"
"2021-05","00104","104. 합정역 1번출구 앞","정기","","AGE_001","3","220.22","1.86","8014.13","65"
"2021-05","00104","104. 합정역 1번출구 앞","정기","","AGE_002","21","1688.83","13.55","58420.04","495"
"2021-05","00104","104. 합정역 1번출구 앞","정기","","AGE_003","8","469.83","4.77","20534.47","170"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_001","1","65.88","0.69","2970.81","43"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_002","94","7105.65","70.95","306015.18","2378"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_003","144","10841.59","107.56","463418.44","4486"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_004","40","3227.81","31.13","134179.86","1538"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_005","8","610.19","5.78","24926.10","458"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_006","2","425.25","5.06","21824.74","93"
"2021-05","00104","104. 합정역 1번출구 앞","정기","F","AGE_008","28","2682.01","24.25","104452.56","994"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_001","3","385.80","3.29","14171.35","139"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_002","102","11726.57","97.72","421100.73","3291"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_003","113","10863.26","85.39","367865.54","3619"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_004","37","4020.94","32.67","140758.96","934"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_005","46","4364.41","32.50","140041.38","2159"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_006","2","186.90","1.64","7073.97","49"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_007","2","19.11","0.19","832.07","27"
"2021-05","00104","104. 합정역 1번출구 앞","정기","M","AGE_008","33","5485.75","41.77","179935.76","1656"
"2021-05","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_001","1","27.80","0.25","1080.00","17"
"2021-05","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_002","3","259.66","2.56","11019.74","91"
"2021-05","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_003","2","103.42","1.11","4748.76","62"
"2021-05","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_004","3","275.11","2.49","10730.25","98"
"2021-05","00105","105. 합정역 5번출구 앞","단체","","AGE_004","2","60.64","0.53","2252.05","19"
"2021-05","00105","105. 합정역 5번출구 앞","단체","M","AGE_002","1","154.81","1.31","5665.83","72"
"2021-05","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"AGE_008","16","3114.66","28.07","121004.46","1064"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_001","3","181.05","1.86","8030.11","140"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_002","95","12093.71","113.65","489804.03","4319"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_003","31","4199.43","40.00","172447.58","1529"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_004","3","480.20","5.21","22489.42","132"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_005","2","331.53","2.85","12250.00","107"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_008","6","817.91","7.61","32815.44","287"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_001","1","21.86","0.19","811.89","12"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_002","8","1169.59","10.39","44797.17","313"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_004","1","234.32","1.74","7490.00","45"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_001","3","135.98","1.40","6010.24","72"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_002","46","5619.45","54.06","233121.84","2496"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_003","13","1164.82","11.97","51517.73","724"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_004","3","628.44","6.55","28238.42","327"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_008","22","4092.05","38.12","164324.12","1486"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_001","4","647.72","5.48","23610.06","144"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_002","45","7322.89","60.89","262485.75","2179"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_003","20","2829.57","23.01","99133.78","692"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_004","6","893.43","7.52","32456.72","291"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_005","8","1517.48","12.44","53602.07","373"
"2021-05","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_008","23","2858.38","22.28","96045.22","730"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_001","4","409.48","3.54","15215.53","275"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_002","166","14054.27","134.54","579890.11","5598"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_003","96","9547.27","81.90","352986.69","3100"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_004","30","4953.27","37.09","160019.02","1038"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_005","35","2870.10","23.07","99494.59","1808"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_006","5","382.18","3.03","13075.23","87"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_007","1","6.10","0.05","230.06","2"
"2021-05","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_008","3","98.19","0.87","3788.45","155"
"2021-05","00105","105. 합정역 5번출구 앞","정기","","AGE_002","27","1397.09","12.12","52236.80","676"
"2021-05","00105","105. 합정역 5번출구 앞","정기","","AGE_003","8","368.06","3.36","14432.96","157"
"2021-05","00105","105. 합정역 5번출구 앞","정기","","AGE_004","1","74.87","0.61","2625.82","14"
"2021-05","00105","105. 합정역 5번출구 앞","정기","","AGE_005","3","59.10","0.46","1984.13","61"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_002","115","9922.20","97.21","419087.83","3181"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_003","74","5025.11","51.89","223577.86","2064"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_004","18","2047.58","19.55","84206.78","785"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_005","10","411.82","4.78","20581.44","150"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_006","1","385.45","4.61","19864.42","94"
"2021-05","00105","105. 합정역 5번출구 앞","정기","F","AGE_008","24","1304.56","12.56","54137.48","685"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_001","3","248.87","1.41","6042.83","37"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_002","142","10312.86","84.83","365734.29","3123"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_003","98","10510.51","82.10","353819.27","3859"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_004","33","2765.97","20.29","87315.03","854"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_005","15","1254.99","10.36","44591.18","348"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_006","11","1264.00","11.63","50102.51","343"
"2021-05","00105","105. 합정역 5번출구 앞","정기","M","AGE_008","34","3307.24","25.90","111717.18","885"
"2021-05","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_001","3","484.80","4.98","21478.07","129"
"2021-05","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_002","9","1710.79","15.56","67032.40","626"
"2021-05","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_003","2","256.69","2.14","9260.00","143"
