대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_003","6","465.78","4.24","18283.05","250"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_004","1","0.00","0.00","0.00","14"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_005","2","196.37","2.30","9917.60","104"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_001","13","1433.09","14.45","62239.00","685"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_002","179","18413.13","182.82","788094.69","7835"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_003","54","4344.76","44.83","193252.33","1892"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_004","12","2239.53","21.02","90660.27","839"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_005","5","550.29","5.52","23787.67","210"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_008","4","489.28","5.00","21582.98","232"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_001","4","377.42","2.78","11973.48","122"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_002","75","8986.24","72.20","311236.66","3268"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_003","34","4260.63","33.51","144464.74","1396"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_004","15","2054.57","16.30","70179.02","848"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_005","4","211.76","1.91","8226.55","128"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_006","5","338.63","2.75","11815.25","104"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_008","7","808.97","6.65","28644.28","221"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_001","5","371.88","2.77","11936.51","142"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_002","341","21173.39","209.13","901919.76","8928"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_003","211","12745.37","117.54","506840.12","5004"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_004","111","16882.92","150.60","649094.67","3862"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_005","61","5465.05","43.89","189092.32","1619"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_006","16","862.64","7.23","31195.70","312"
"2021-03","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_008","25","1047.91","9.56","41312.92","511"
"2021-03","00102","102. 망원역 1번출구 앞","정기","","AGE_002","71","8810.37","62.32","268635.39","1665"
"2021-03","00102","102. 망원역 1번출구 앞","정기","","AGE_003","24","1708.01","14.97","64558.05","1793"
"2021-03","00102","102. 망원역 1번출구 앞","정기","","AGE_004","2","59.49","0.42","1801.25","41"
"2021-03","00102","102. 망원역 1번출구 앞","정기","","AGE_005","2","137.21","1.08","4650.94","63"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_001","8","437.23","3.99","17203.92","262"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_002","253","16374.24","172.22","741598.71","7193"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_003","261","14307.96","139.38","600715.58","7055"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_004","58","3928.92","40.20","173290.41","2182"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_005","64","3775.33","34.44","148457.25","1362"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_006","4","452.18","4.36","18838.49","208"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_007","3","109.45","0.87","3778.15","39"
"2021-03","00102","102. 망원역 1번출구 앞","정기","F","AGE_008","2","79.34","0.86","3710.00","36"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_001","2","111.22","0.79","3425.02","21"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_002","153","9699.12","82.05","353949.45","3319"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_003","187","12837.79","109.08","469937.20","5488"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_004","103","10754.11","81.29","350549.43","2854"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_005","62","3782.87","30.87","132963.38","1212"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_006","29","3773.06","29.88","128786.91","932"
"2021-03","00102","102. 망원역 1번출구 앞","정기","M","AGE_007","1","0.00","0.00","0.00","15"
"2021-03","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_003","4","347.61","2.95","12683.42","88"
"2021-03","00103","103. 망원역 2번출구 앞","단체","F","AGE_002","4","555.30","6.02","25975.25","196"
"2021-03","00103","103. 망원역 2번출구 앞","단체","F","AGE_003","1","336.51","3.23","13930.60","70"
"2021-03","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"AGE_008","4","1000.02","9.01","38850.87","270"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_001","7","1259.17","11.13","47983.16","492"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_002","177","19516.41","179.66","774265.95","8719"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_003","50","3844.45","35.44","152879.49","1521"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_004","16","2045.68","18.59","80052.75","649"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_005","1","278.26","2.72","11711.46","59"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_008","7","941.58","8.68","37405.64","287"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_001","1","34.42","0.32","1379.52","12"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_002","23","2163.74","21.43","92423.77","966"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_003","4","611.59","5.05","21755.63","185"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_005","1","0.00","0.00","0.00","44"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_001","5","280.99","2.85","12331.48","198"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_002","127","14709.27","150.31","647812.55","6491"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_003","31","2866.45","27.14","116883.39","1514"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_004","4","701.58","6.65","28662.74","214"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_005","4","324.98","2.84","12242.14","157"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_006","1","235.52","1.31","5664.33","90"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_008","5","886.50","8.89","38305.85","294"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_001","6","1167.13","9.61","41426.51","367"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_002","88","10714.47","87.44","376849.42","3557"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_003","32","3146.28","24.92","107376.43","1211"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_004","16","3535.51","28.84","124355.73","803"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_005","6","375.06","3.31","14272.82","232"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_006","2","89.07","0.74","3168.06","32"
"2021-03","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_008","5","759.70","6.48","27910.72","216"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_001","1","135.91","1.22","5280.00","34"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_002","257","20875.87","200.11","862870.23","7875"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_003","197","18273.47","151.58","653391.22","8321"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_004","62","4495.52","37.92","163498.10","1637"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_005","52","6760.28","54.92","236504.95","1660"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_006","21","798.53","6.61","28495.84","246"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_007","2","220.34","1.98","8560.00","65"
"2021-03","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_008","13","447.45","4.00","17280.58","186"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_002","30","3249.77","27.17","117101.10","892"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_003","25","1663.77","14.56","62810.35","774"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_004","1","30.49","0.27","1184.73","41"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_005","4","312.89","2.42","10432.88","98"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_006","1","30.70","0.26","1140.00","15"
"2021-03","00103","103. 망원역 2번출구 앞","정기","","AGE_007","1","51.65","0.43","1863.27","27"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_001","2","260.56","3.50","15110.68","104"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_002","223","14085.80","139.79","602621.46","5333"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_003","165","10864.58","111.76","481826.49","5050"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_004","87","12123.04","120.70","520167.38","5040"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_005","60","3419.43","35.69","153848.72","1606"
"2021-03","00103","103. 망원역 2번출구 앞","정기","F","AGE_006","6","560.30","5.46","23525.44","188"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_002","133","8705.23","67.49","290802.91","2941"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_003","123","8492.85","69.48","299600.72","3415"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_004","64","6429.43","49.75","214621.64","2458"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_005","44","2909.35","24.02","103488.35","977"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_006","15","711.80","5.94","25613.12","158"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_007","1","13.04","0.13","567.60","5"
"2021-03","00103","103. 망원역 2번출구 앞","정기","M","AGE_008","5","309.25","2.54","10924.88","117"
"2021-03","00104","104. 합정역 1번출구 앞","10분이용권","F","AGE_002","1","19.80","0.22","943.26","7"
"2021-03","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_002","1","265.87","2.40","10329.21","61"
"2021-03","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_003","2","229.73","2.07","8924.89","151"
"2021-03","00104","104. 합정역 1번출구 앞","단체","M","AGE_001","2","103.37","1.12","4834.15","164"
"2021-03","00104","104. 합정역 1번출구 앞","단체","M","AGE_004","2","498.81","3.65","15745.41","102"
"2021-03","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"AGE_008","11","1408.48","12.72","54718.81","595"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_001","3","291.80","2.82","12136.17","89"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_002","93","11220.16","96.35","415369.84","3499"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_003","25","2843.25","24.85","107101.46","760"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_004","4","730.13","5.80","24992.58","168"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_007","1","28.32","0.26","1100.28","8"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_002","12","1210.96","12.05","51926.53","471"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_003","1","66.56","0.66","2848.99","25"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_004","1","152.37","1.37","5919.70","114"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_001","5","222.10","2.55","10949.99","194"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_002","67","7525.10","72.98","314464.15","3272"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_003","30","3177.70","32.39","139586.75","1316"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_004","3","439.66","3.68","15860.87","87"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_007","1","78.67","0.84","3612.22","24"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_008","1","149.13","1.34","5793.72","73"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_001","4","206.42","2.07","8931.44","150"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_002","61","7272.10","62.94","271395.08","2611"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_003","20","1700.65","13.48","58130.90","530"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_004","13","1495.05","12.46","53735.56","464"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_005","4","669.32","7.47","32196.19","207"
"2021-03","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_008","3","193.69","1.76","7590.71","94"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_001","4","263.45","2.37","10255.92","82"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_002","185","12651.61","117.37","506079.20","4942"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_003","90","4784.75","42.72","184247.59","1789"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_004","32","2974.28","27.00","116411.40","942"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_005","9","355.27","3.69","15879.97","147"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_006","4","362.71","3.13","13505.58","125"
"2021-03","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_008","4","137.02","1.16","4981.64","84"
"2021-03","00104","104. 합정역 1번출구 앞","정기","","AGE_002","10","598.08","5.16","22231.17","189"
"2021-03","00104","104. 합정역 1번출구 앞","정기","","AGE_003","8","424.34","3.53","15324.25","140"
"2021-03","00104","104. 합정역 1번출구 앞","정기","","AGE_004","1","0.00","0.00","0.00","1"
"2021-03","00104","104. 합정역 1번출구 앞","정기","","AGE_005","2","464.74","3.58","15441.68","81"
"2021-03","00104","104. 합정역 1번출구 앞","정기","","AGE_006","1","19.89","0.19","837.22","16"
"2021-03","00104","104. 합정역 1번출구 앞","정기","F","AGE_002","120","9749.60","90.32","389314.49","3202"
"2021-03","00104","104. 합정역 1번출구 앞","정기","F","AGE_003","69","4546.62","43.91","189311.38","2711"
"2021-03","00104","104. 합정역 1번출구 앞","정기","F","AGE_004","24","2122.94","22.20","95675.07","922"
"2021-03","00104","104. 합정역 1번출구 앞","정기","F","AGE_005","8","225.96","2.18","9415.04","166"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_002","91","6986.19","56.07","241607.48","2161"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_003","89","7147.05","57.31","247191.88","3042"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_004","44","3733.19","29.27","126228.00","1199"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_005","57","5027.65","35.76","154166.11","3099"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_006","1","0.00","0.00","0.00","20"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_007","1","16.06","0.16","699.34","4"
"2021-03","00104","104. 합정역 1번출구 앞","정기","M","AGE_008","15","1132.92","9.45","40760.48","659"
"2021-03","00105","105. 합정역 5번출구 앞","10분이용권",\N,"AGE_002","1","29.14","0.32","1388.59","10"
"2021-03","00105","105. 합정역 5번출구 앞","단체","F","AGE_002","8","669.73","6.89","29641.14","290"
"2021-03","00105","105. 합정역 5번출구 앞","단체","M","AGE_001","2","108.29","1.06","4557.45","200"
"2021-03","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"AGE_008","14","3089.61","27.85","120031.67","890"
"2021-03","00105","105. 합정역 5번출구 앞","일일(비회원)","F","AGE_008","1","154.18","1.39","5989.76","43"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_001","3","364.28","2.69","11651.53","131"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_002","88","11272.57","101.36","437016.76","4285"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_003","23","3889.44","29.52","127330.84","992"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_004","7","999.17","8.06","34797.20","330"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_005","2","256.55","1.89","8158.25","55"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_006","1","85.49","1.19","5140.36","46"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_002","9","847.21","7.88","33956.97","273"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_001","1","47.77","0.51","2193.15","30"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_002","76","6161.54","64.24","277027.45","3416"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_003","17","1671.92","16.79","72373.22","609"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_004","3","118.93","1.51","6528.98","123"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_008","1","141.71","1.19","5112.26","98"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_001","1","0.00","0.00","0.00","27"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_002","62","22494.44","188.67","813199.76","3357"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_003","22","2519.90","18.92","81538.16","769"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_004","3","276.89","2.07","8941.51","95"
"2021-03","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_005","2","190.80","1.71","7379.86","48"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_001","6","211.07","2.46","10578.54","98"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_002","148","10126.65","101.11","435969.34","4102"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_003","91","9298.15","74.72","322253.87","2610"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_004","13","1454.84","12.06","51910.12","477"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_005","17","868.66","7.40","31906.98","467"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_006","6","309.08","2.37","10205.78","68"
"2021-03","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_008","4","590.20","5.32","22929.18","155"
"2021-03","00105","105. 합정역 5번출구 앞","정기","","AGE_002","16","1307.86","9.79","42207.71","527"
"2021-03","00105","105. 합정역 5번출구 앞","정기","","AGE_003","7","310.04","2.44","10626.49","207"
"2021-03","00105","105. 합정역 5번출구 앞","정기","","AGE_004","11","331.86","2.99","12882.64","242"
"2021-03","00105","105. 합정역 5번출구 앞","정기","","AGE_005","1","0.00","0.00","0.00","28"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_001","1","34.75","0.41","1755.28","11"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_002","82","5137.44","49.35","212718.61","1987"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_003","48","2639.27","25.80","111307.44","1430"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_004","16","1497.58","13.77","59284.04","973"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_005","3","548.74","5.39","23241.71","127"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_006","2","318.12","3.34","14390.11","121"
"2021-03","00105","105. 합정역 5번출구 앞","정기","F","AGE_007","2","12.20","0.10","440.00","55"
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_002","85","8307.87","66.97","288596.17","2669"
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_003","113","9575.77","76.99","331788.41","3999"
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_004","33","2047.46","16.69","71891.89","769"
