대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","50대","7","1262.06","10.69","46066.59","329"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","60대","2","114.62","1.04","4452.97","64"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","70대이상","2","82.79","0.68","2903.57","19"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","기타","33","3108.38","26.99","116282.60","1061"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"10대","2","99.67","0.93","4030.00","27"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"20대","420","27994.04","258.53","1114219.10","10256"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"30대","189","13750.10","123.19","530879.56","5166"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"40대","80","5460.41","47.61","205116.20","1923"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"50대","40","4025.82","33.68","145116.71","1553"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"60대","14","805.23","6.72","28981.82","607"
"2022-06","00103","103. 망원역 2번출구 앞","정기",\N,"기타","24","2066.29","19.78","85363.88","608"
"2022-06","00103","103. 망원역 2번출구 앞","정기","","10대","2","492.53","4.20","18110.00","110"
"2022-06","00103","103. 망원역 2번출구 앞","정기","","20대","60","2901.22","27.29","117753.22","1624"
"2022-06","00103","103. 망원역 2번출구 앞","정기","","30대","24","1631.98","15.10","65160.79","527"
"2022-06","00103","103. 망원역 2번출구 앞","정기","","40대","8","547.15","4.83","20850.09","194"
"2022-06","00103","103. 망원역 2번출구 앞","정기","","50대","7","588.79","4.45","19168.89","207"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","10대","19","824.27","8.79","37908.56","300"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","20대","357","20155.19","198.61","855828.49","8201"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","30대","243","16288.23","162.07","698646.83","7757"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","40대","63","3470.50","35.79","154467.83","1950"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","50대","81","5363.29","54.45","234762.60","2233"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","60대","9","502.13","5.42","23390.61","263"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","70대이상","3","65.38","0.80","3439.70","52"
"2022-06","00103","103. 망원역 2번출구 앞","정기","F","기타","62","3568.93","34.52","148877.58","1678"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","10대","40","2994.40","26.01","111922.73","1295"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","20대","366","26845.86","217.91","939388.21","8109"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","30대","286","18831.70","150.52","648851.19","7305"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","40대","150","16670.65","122.30","526920.89","6029"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","50대","54","3378.67","26.78","115430.27","1118"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","60대","14","1150.96","10.30","44420.66","474"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","70대이상","3","604.73","5.11","22000.00","194"
"2022-06","00103","103. 망원역 2번출구 앞","정기","M","기타","66","4829.33","39.21","169122.83","1378"
"2022-06","00104","104. 합정역 1번출구 앞","단체",\N,"기타","2","43.34","4.23","18237.99","116"
"2022-06","00104","104. 합정역 1번출구 앞","단체","F","40대","1","0.42","0.01","22.40","3"
"2022-06","00104","104. 합정역 1번출구 앞","단체","M","10대","2","212.31","1.91","8248.28","56"
"2022-06","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"기타","44","5467.11","49.25","212397.58","2056"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"10대","2","323.23","3.04","13094.33","107"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"20대","85","5908.10","53.91","232197.02","2256"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"30대","40","3031.87","27.58","118875.35","1035"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"40대","3","207.31","1.96","8460.00","84"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"기타","7","1260.29","10.48","45178.44","296"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","","20대","11","805.70","7.19","30917.52","271"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","","30대","6","599.62","5.74","24773.97","166"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","10대","6","221.15","2.52","10856.12","199"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","20대","82","8242.44","80.43","346650.75","3041"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","30대","34","4328.25","41.03","176843.07","1399"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","40대","1","198.87","1.94","8370.00","86"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","기타","16","937.05","8.84","38081.54","364"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","10대","16","1970.82","16.76","72201.25","557"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","20대","82","8823.89","75.07","323595.48","2926"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","30대","44","6735.59","53.68","231356.64","1779"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","40대","10","1758.72","14.24","61333.30","370"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","50대","1","27.42","0.27","1154.02","13"
"2022-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","기타","31","4314.74","34.52","148740.82","1160"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"10대","5","353.06","3.18","13716.92","64"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"20대","245","18663.99","163.77","705944.65","5939"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"30대","127","9651.11","86.84","374203.15","3449"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"40대","26","1643.04","15.28","65913.44","736"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"50대","18","1638.98","13.28","57246.83","566"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"60대","2","107.20","1.00","4326.17","25"
"2022-06","00104","104. 합정역 1번출구 앞","정기",\N,"기타","9","411.15","3.83","16542.35","159"
"2022-06","00104","104. 합정역 1번출구 앞","정기","","10대","1","53.89","0.44","1890.00","14"
"2022-06","00104","104. 합정역 1번출구 앞","정기","","20대","34","1314.83","12.94","55879.14","828"
"2022-06","00104","104. 합정역 1번출구 앞","정기","","30대","10","641.47","5.78","24898.27","229"
"2022-06","00104","104. 합정역 1번출구 앞","정기","","40대","1","105.21","0.98","4217.12","55"
"2022-06","00104","104. 합정역 1번출구 앞","정기","","50대","1","103.46","1.10","4750.00","34"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","10대","16","362.82","4.06","17452.44","249"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","20대","154","9447.63","95.99","413671.94","3234"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","30대","132","9720.24","96.65","416493.09","4130"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","40대","51","3938.62","35.68","153852.87","1680"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","50대","16","1033.27","11.78","50768.67","808"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","60대","1","72.97","0.63","2710.00","41"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","70대이상","2","242.17","1.67","7189.27","60"
"2022-06","00104","104. 합정역 1번출구 앞","정기","F","기타","52","3543.31","32.05","138164.23","1193"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","10대","1","113.81","1.11","4790.00","23"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","20대","185","12678.36","104.60","450843.87","3965"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","30대","191","14957.77","117.17","504827.03","5593"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","40대","95","7418.71","58.99","254299.11","2586"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","50대","57","4506.23","33.55","144650.39","2155"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","60대","15","821.37","7.26","31256.97","330"
"2022-06","00104","104. 합정역 1번출구 앞","정기","M","기타","64","5061.41","42.01","181092.51","1752"
"2022-06","00105","105. 합정역 5번출구 앞","단체",\N,"20대","2","162.13","1.16","4992.85","38"
"2022-06","00105","105. 합정역 5번출구 앞","단체",\N,"40대","1","60.88","0.45","1921.57","28"
"2022-06","00105","105. 합정역 5번출구 앞","단체","F","기타","2","49.12","0.58","2481.05","14"
"2022-06","00105","105. 합정역 5번출구 앞","단체","M","20대","1","8.44","0.08","327.95","7"
"2022-06","00105","105. 합정역 5번출구 앞","단체","M","30대","2","477.85","3.73","16089.02","122"
"2022-06","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"기타","33","2938.68","26.51","114168.29","1697"
"2022-06","00105","105. 합정역 5번출구 앞","일일(비회원)","M","20대","1","33.46","0.30","1300.00","135"
"2022-06","00105","105. 합정역 5번출구 앞","일일(비회원)","M","기타","1","150.32","1.35","5840.00","41"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"10대","2","348.30","2.41","10370.00","57"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"20대","89","8709.31","86.88","374414.79","3259"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"30대","30","3770.91","35.76","154195.04","1423"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"40대","2","127.16","0.90","3850.00","30"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"기타","4","632.02","5.94","25629.78","173"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","","20대","10","1220.24","10.51","45348.87","312"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","10대","6","362.67","3.37","14496.04","171"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","20대","64","5570.57","56.09","241613.77","2417"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","30대","21","1967.25","20.34","87690.11","796"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","40대","3","229.84","1.66","7129.51","167"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","기타","1","26.78","0.27","1166.17","12"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","10대","12","1664.61","15.30","65886.62","577"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","20대","84","9918.84","79.67","343386.06","2874"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","30대","24","2117.63","17.50","75439.62","598"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","40대","8","2152.22","16.36","70540.37","384"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","50대","2","104.82","1.12","4810.44","90"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","60대","2","190.84","1.69","7280.51","165"
"2022-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","기타","13","2029.69","17.65","76139.10","553"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"10대","4","602.00","3.99","17198.70","194"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"20대","179","14277.04","131.00","564502.88","4990"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"30대","80","7895.32","72.17","311048.32","2708"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"40대","22","2287.74","17.97","77512.86","1244"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"50대","7","322.53","2.35","10107.15","114"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"60대","15","717.81","5.85","25248.31","949"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"70대이상","1","22.09","0.20","858.02","7"
"2022-06","00105","105. 합정역 5번출구 앞","정기",\N,"기타","6","234.99","2.33","10018.50","110"
"2022-06","00105","105. 합정역 5번출구 앞","정기","","20대","24","1059.46","8.83","38017.01","270"
"2022-06","00105","105. 합정역 5번출구 앞","정기","","30대","4","321.56","2.68","11571.98","153"
"2022-06","00105","105. 합정역 5번출구 앞","정기","","40대","6","615.61","5.00","21495.40","345"
"2022-06","00105","105. 합정역 5번출구 앞","정기","","50대","10","1699.01","13.35","57512.21","450"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","10대","8","544.73","4.87","20968.27","144"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","20대","125","6273.40","62.51","269440.91","3061"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","30대","74","4661.32","46.48","200313.38","2269"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","40대","17","986.01","9.10","39110.98","662"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","50대","13","777.47","8.22","35483.14","391"
"2022-06","00105","105. 합정역 5번출구 앞","정기","F","기타","21","1206.53","11.15","48021.56","518"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","10대","5","237.52","2.06","8874.45","71"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","20대","143","8121.86","68.03","293205.67","2702"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","30대","134","9264.08","75.82","326952.99","2972"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","40대","36","5940.98","46.51","200504.02","1402"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","50대","21","1140.78","9.25","39953.88","409"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","60대","4","141.38","1.28","5563.55","134"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","70대이상","2","68.11","0.60","2597.29","44"
"2022-06","00105","105. 합정역 5번출구 앞","정기","M","기타","32","1843.24","15.24","65678.93","606"
"2022-06","00106","106. 합정역 7번출구 앞","단체",\N,"20대","17","2683.53","24.38","105094.91","896"
"2022-06","00106","106. 합정역 7번출구 앞","단체",\N,"40대","2","618.97","4.37","18832.16","114"
"2022-06","00106","106. 합정역 7번출구 앞","단체","","20대","1","58.79","0.57","2474.13","42"
"2022-06","00106","106. 합정역 7번출구 앞","단체","","30대","2","102.54","0.92","3983.64","41"
"2022-06","00106","106. 합정역 7번출구 앞","단체","F","10대","4","453.57","5.27","22727.20","174"
"2022-06","00106","106. 합정역 7번출구 앞","단체","F","20대","9","424.17","4.18","18045.62","225"
"2022-06","00106","106. 합정역 7번출구 앞","단체","F","30대","1","166.56","1.50","6470.84","82"
"2022-06","00106","106. 합정역 7번출구 앞","단체","F","기타","4","453.00","4.45","19193.94","166"
"2022-06","00106","106. 합정역 7번출구 앞","단체","M","10대","2","693.96","6.26","26960.00","109"
"2022-06","00106","106. 합정역 7번출구 앞","단체","M","20대","5","157.20","1.42","6107.10","186"
"2022-06","00106","106. 합정역 7번출구 앞","단체","M","40대","4","421.52","3.30","14192.52","107"
"2022-06","00106","106. 합정역 7번출구 앞","단체","M","50대","2","164.03","1.31","5674.37","97"
"2022-06","00106","106. 합정역 7번출구 앞","단체","M","기타","2","265.07","2.43","10459.03","59"
"2022-06","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"20대","1","176.83","1.59","6870.00","39"
"2022-06","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"기타","125","23374.84","210.67","908112.54","9832"
"2022-06","00106","106. 합정역 7번출구 앞","일일(비회원)","M","20대","2","51.73","0.47","2009.56","155"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"10대","7","1811.93","17.19","74077.57","453"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"20대","227","26674.23","246.71","1063448.37","9716"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"30대","91","16173.60","142.39","613830.05","4978"
