대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_003,59,3065.11,32.05,138140,1486
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_004,10,658.37,6.54,28220,375
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_005,3,0,0,0,137
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_006,1,141.42,1.15,4960,23
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_001,1,0,0,0,67
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_002,50,3831.52,30.43,131140,1662
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_003,93,7761.49,65.25,281380,3492
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_004,32,2833.69,23.45,101100,1274
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_005,18,388.65,3.41,14730,314
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_006,10,161.48,1.61,6960,92
2020-05,101,101. (구)합정동 주민센터,정기,M,AGE_008,3,0,0,0,16
2020-05,102,102. 망원역 1번출구 앞,단체,\N,AGE_001,3,1636.95,14.1,60790,75
2020-05,102,102. 망원역 1번출구 앞,단체,\N,AGE_002,11,540.4,4.99,21530,741
2020-05,102,102. 망원역 1번출구 앞,단체,\N,AGE_004,2,0,0,0,208
2020-05,102,102. 망원역 1번출구 앞,단체,F,AGE_003,1,24.61,0.26,1130,18
2020-05,102,102. 망원역 1번출구 앞,단체,F,AGE_004,2,410.48,4.29,18510,111
2020-05,102,102. 망원역 1번출구 앞,일일(비회원),\N,AGE_008,59,10142.06,91.42,394020,3018
2020-05,102,102. 망원역 1번출구 앞,일일(비회원),M,AGE_008,2,44.79,0.4,1740,12
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_001,34,1993.64,19.27,83140,1912
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_002,477,53437.57,502.42,2165730,26121
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_003,122,15880.21,139.6,601610,6787
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_004,36,1339.13,13.13,56710,2197
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_005,11,691.3,6.63,28600,817
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_007,1,0,0,0,61
2020-05,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_008,7,279.38,2.85,12260,296
2020-05,102,102. 망원역 1번출구 앞,일일(회원),,AGE_001,1,0,0,0,26
2020-05,102,102. 망원역 1번출구 앞,일일(회원),,AGE_002,33,5165.44,51.08,220230,1984
2020-05,102,102. 망원역 1번출구 앞,일일(회원),,AGE_003,3,196.91,1.5,6460,145
2020-05,102,102. 망원역 1번출구 앞,일일(회원),,AGE_005,2,33.86,0.4,1710,130
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_001,7,812.89,10.06,43390,353
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_002,133,12056,128.23,552560,6030
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_003,36,5885.88,61.11,263410,2075
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_004,6,213.4,2.13,9170,271
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_005,2,609.76,5.55,23900,111
2020-05,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_006,3,0,0,0,85
2020-05,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_001,8,2426.62,18.89,81410,272
2020-05,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_002,101,10201.86,86.02,370770,5482
2020-05,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_003,33,6549.49,53.13,229020,1326
2020-05,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_004,2,29.65,0.24,1040,29
2020-05,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_005,2,109.4,0.99,4250,48
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_001,39,5212.25,53.44,230420,1128
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_002,712,56533.36,555.18,2392820,21194
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_003,304,24725.98,223,961280,9148
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_004,108,7589.02,71.58,308680,4552
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_005,60,5870.49,51.84,223480,1732
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_006,6,149.81,1.35,5820,361
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_007,3,83.4,0.75,3240,28
2020-05,102,102. 망원역 1번출구 앞,정기,\N,AGE_008,3,1648.45,15.05,64870,73
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_001,11,253.12,2.19,9400,136
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_002,70,7490.5,60.42,260420,2160
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_003,38,3403.53,27.17,117040,1042
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_004,4,66.84,0.49,2110,114
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_005,3,66.83,0.52,2250,92
2020-05,102,102. 망원역 1번출구 앞,정기,,AGE_006,4,1500.64,13.52,58300,50
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_001,5,221.11,2.33,10030,230
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_002,323,20936.38,218.08,940050,8560
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_003,177,9821.1,99.03,426820,4187
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_004,64,5061.66,52.01,224190,2506
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_005,26,255.2,2.57,11080,773
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_006,11,1944.05,20.86,89930,559
2020-05,102,102. 망원역 1번출구 앞,정기,F,AGE_007,1,0,0,0,46
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_001,4,2084.98,16.51,71150,87
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_002,241,20392.72,154.77,667280,6662
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_003,244,21080.36,173.1,746200,8180
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_004,117,5875.65,44.09,190010,3340
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_005,54,5100.05,39.88,171840,1725
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_006,8,1828.47,17.13,73840,167
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_007,5,21.03,0.14,590,248
2020-05,102,102. 망원역 1번출구 앞,정기,M,AGE_008,1,19.67,0.17,720,4
2020-05,103,103. 망원역 2번출구 앞,단체,\N,AGE_001,2,353.92,2.16,9310,189
2020-05,103,103. 망원역 2번출구 앞,단체,\N,AGE_002,12,803.45,7.53,32460,636
2020-05,103,103. 망원역 2번출구 앞,단체,\N,AGE_003,2,23.52,0.21,900,97
2020-05,103,103. 망원역 2번출구 앞,단체,\N,AGE_004,4,180.95,1.63,7030,207
2020-05,103,103. 망원역 2번출구 앞,단체,,AGE_002,2,0,0,0,65
2020-05,103,103. 망원역 2번출구 앞,단체,F,AGE_002,1,0,0,0,28
2020-05,103,103. 망원역 2번출구 앞,단체,F,AGE_003,2,141.79,1.51,6510,124
2020-05,103,103. 망원역 2번출구 앞,단체,F,AGE_004,1,5.32,0.06,240,14
2020-05,103,103. 망원역 2번출구 앞,단체,M,AGE_002,6,434.66,3.59,15480,311
2020-05,103,103. 망원역 2번출구 앞,일일(비회원),\N,AGE_008,27,3986.61,35.95,154880,1617
2020-05,103,103. 망원역 2번출구 앞,일일(비회원),F,AGE_008,1,0,0,0,44
2020-05,103,103. 망원역 2번출구 앞,일일(비회원),M,AGE_008,1,35.78,0.32,1390,10
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_001,37,5058.07,42.9,184880,1711
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_002,366,41022.23,389.47,1678720,17915
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_003,114,13574.68,124.62,537210,6306
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_004,34,1976.7,17.77,76580,1758
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_005,15,2372.79,21.93,94520,1032
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_006,5,99.97,1.3,5610,240
2020-05,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_008,6,569.28,6.19,26720,223
2020-05,103,103. 망원역 2번출구 앞,일일(회원),,AGE_002,25,1134.28,12.26,52850,1107
2020-05,103,103. 망원역 2번출구 앞,일일(회원),,AGE_003,9,148.01,1.19,5120,321
2020-05,103,103. 망원역 2번출구 앞,일일(회원),,AGE_004,1,\N,\N,0,58
2020-05,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_001,4,131.79,1.48,6400,115
2020-05,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_002,99,4882.35,52.98,228360,3338
2020-05,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_003,31,3087.65,28.84,124360,1405
2020-05,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_004,3,25.23,0.3,1300,149
2020-05,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_005,1,264.35,2.38,10270,118
2020-05,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_001,2,0,0,0,41
2020-05,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_002,85,7455.13,59.27,255590,3341
2020-05,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_003,33,2700.97,23,99170,1530
2020-05,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_004,7,558.55,4.81,20690,271
2020-05,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_005,7,148.16,1.34,5830,111
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_001,25,1926.13,17.76,76530,850
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_002,553,32930.38,303.79,1309586.82,17871
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_003,218,22845.36,186.84,805220,7460
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_004,102,4562.44,42.54,183470,3979
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_005,70,4366.32,39.19,168850,2637
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_006,6,0,0,0,223
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_007,1,0,0,0,8
2020-05,103,103. 망원역 2번출구 앞,정기,\N,AGE_008,4,264.04,2.32,10010,222
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_001,2,41.74,0.36,1550,33
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_002,46,6380.28,46.43,200150,1181
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_003,27,2301.78,21.57,92990,574
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_004,3,0,0,0,71
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_005,8,499.88,4.5,19420,303
2020-05,103,103. 망원역 2번출구 앞,정기,,AGE_006,9,105.28,0.94,4090,62
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_001,10,66.21,0.88,3800,336
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_002,250,9626.57,98.63,425250,7882
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_003,164,14408.01,141.2,608550,5665
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_004,55,2024.22,20.47,88300,2264
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_005,56,1524.83,16.59,71480,2079
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_006,7,279.94,2.3,9880,116
2020-05,103,103. 망원역 2번출구 앞,정기,F,AGE_007,4,239.78,2.01,8650,192
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_001,5,157.92,1.06,4590,73
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_002,177,13890.11,106.14,457300,5039
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_003,184,12758.72,96.58,416550,5004
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_004,72,6432.77,52.47,226150,2471
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_005,54,2919.36,24.44,105420,1224
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_006,33,678.2,6.03,25970,864
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_007,16,4066.5,36.09,155590,1089
2020-05,103,103. 망원역 2번출구 앞,정기,M,AGE_008,6,0,0,0,39
2020-05,104,104. 합정역 1번출구 앞,단체,\N,AGE_001,2,537.58,4.09,17630,129
2020-05,104,104. 합정역 1번출구 앞,단체,\N,AGE_002,2,673.92,5.07,21850,135
2020-05,104,104. 합정역 1번출구 앞,단체,\N,AGE_003,2,37.11,0.33,1420,50
2020-05,104,104. 합정역 1번출구 앞,단체,\N,AGE_004,1,0,0,0,45
2020-05,104,104. 합정역 1번출구 앞,단체,,AGE_001,2,225.74,2.03,8770,65
2020-05,104,104. 합정역 1번출구 앞,단체,,AGE_003,1,0,0,0,5
2020-05,104,104. 합정역 1번출구 앞,단체,F,AGE_002,4,240.65,2.3,9920,118
2020-05,104,104. 합정역 1번출구 앞,단체,F,AGE_003,4,105.54,1.23,5330,102
2020-05,104,104. 합정역 1번출구 앞,단체,F,AGE_004,3,237.7,2.28,9840,185
2020-05,104,104. 합정역 1번출구 앞,단체,M,AGE_002,2,677.31,5.59,24090,187
2020-05,104,104. 합정역 1번출구 앞,단체,M,AGE_004,1,204.38,1.84,7940,73
2020-05,104,104. 합정역 1번출구 앞,일일(비회원),\N,AGE_008,35,6500.67,58.58,252550,2359
2020-05,104,104. 합정역 1번출구 앞,일일(비회원),M,AGE_008,1,201.8,1.82,7840,63
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_001,14,911.75,7.76,33440,914
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_002,288,25471.84,237.84,1025130,15717
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_003,92,11618.97,109.16,470480,5500
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_004,20,2346.7,19.27,83040,1081
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_005,2,328.36,3.09,13310,138
2020-05,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_008,8,3725.86,33.58,144750,300
2020-05,104,104. 합정역 1번출구 앞,일일(회원),,AGE_001,1,0,0,0,89
2020-05,104,104. 합정역 1번출구 앞,일일(회원),,AGE_002,18,2762.46,23.87,102910,972
2020-05,104,104. 합정역 1번출구 앞,일일(회원),,AGE_003,2,662.29,5.97,25730,79
2020-05,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_001,2,0,0,0,35
2020-05,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_002,79,5642.79,60.02,258770,3525
2020-05,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_003,18,1787.09,20.44,88160,963
2020-05,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_004,2,86.25,0.84,3630,108
2020-05,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_005,1,68.21,0.61,2650,11
2020-05,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_002,59,8888.22,74.5,321060,3024
2020-05,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_003,26,367571.93,3073.33,13247224,1253
2020-05,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_004,5,27.28,0.25,1060,336
2020-05,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_005,7,1483.44,13,56090,204
2020-05,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_006,1,0,0,0,78
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_001,21,1194.09,10.51,45270,869
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_002,347,26023.5,242.07,1043220,12125
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_003,174,13365.11,115.24,496880,5291
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_004,88,8366.57,71.55,308500,4006
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_005,24,1582.33,13.38,57750,691
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_006,7,23.36,0.27,1180,127
2020-05,104,104. 합정역 1번출구 앞,정기,\N,AGE_008,6,421.11,4.34,18730,237
2020-05,104,104. 합정역 1번출구 앞,정기,,AGE_001,2,54.66,0.47,2030,23
2020-05,104,104. 합정역 1번출구 앞,정기,,AGE_002,36,6088.1,61.18,263680,917
2020-05,104,104. 합정역 1번출구 앞,정기,,AGE_003,16,1614.1,13.57,58490,628
2020-05,104,104. 합정역 1번출구 앞,정기,,AGE_004,2,0,0,0,33
2020-05,104,104. 합정역 1번출구 앞,정기,,AGE_005,3,45.44,0.35,1530,63
2020-05,104,104. 합정역 1번출구 앞,정기,F,AGE_001,3,37.3,0.37,1570,64
2020-05,104,104. 합정역 1번출구 앞,정기,F,AGE_002,165,8116.14,86.16,371490,5047
2020-05,104,104. 합정역 1번출구 앞,정기,F,AGE_003,76,8278.55,92.09,396940,2678
2020-05,104,104. 합정역 1번출구 앞,정기,F,AGE_004,24,1281.09,13.18,56760,949
2020-05,104,104. 합정역 1번출구 앞,정기,F,AGE_005,20,455.65,4.51,19450,849
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_001,1,67.86,0.58,2520,39
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_002,132,10027.3,80.88,348700,4011
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_003,163,8770.41,73.5,316820,4396
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_004,69,2988.66,22.86,98490,1675
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_005,22,2251.15,19.86,85550,766
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_006,9,116.38,0.87,3750,553
2020-05,104,104. 합정역 1번출구 앞,정기,M,AGE_007,1,0,0,0,10
2020-05,105,105. 합정역 5번출구 앞,단체,\N,AGE_001,8,549.37,5.54,23900,477
2020-05,105,105. 합정역 5번출구 앞,단체,\N,AGE_002,4,0,0,0,296
2020-05,105,105. 합정역 5번출구 앞,단체,M,AGE_002,7,669.52,5.33,22980,351
2020-05,105,105. 합정역 5번출구 앞,일일(비회원),\N,AGE_008,22,4052.5,36.53,157440,1957
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_001,8,566.17,5.64,24320,748
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_002,182,14903.23,138.03,594970,9905
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_003,49,5147.22,40.6,174960,2846
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_004,16,3433.99,32.09,138330,836
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_005,1,0,0,0,344
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_006,1,132.05,1.19,5130,38
2020-05,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_008,6,353.67,3.19,13740,288
2020-05,105,105. 합정역 5번출구 앞,일일(회원),,AGE_001,2,0,0,0,64
2020-05,105,105. 합정역 5번출구 앞,일일(회원),,AGE_002,15,244.49,2.39,10330,675
2020-05,105,105. 합정역 5번출구 앞,일일(회원),,AGE_003,5,105.77,1.08,4710,226
2020-05,105,105. 합정역 5번출구 앞,일일(회원),,AGE_004,2,0,0,0,165
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_001,1,0,0,0,18
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_002,52,4308.5,44.93,193620,2268
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_003,19,685.37,7.66,33040,1096
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_004,1,67.32,0.79,3400,40
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_005,1,0,0,0,9
2020-05,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_008,1,42.83,0.48,2080,12
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_001,1,55.99,0.47,2020,9
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_002,38,5703.95,47.11,203010,2012
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_003,14,3095.37,21.58,92970,754
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_004,7,2262.19,12.82,55270,369
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_005,4,281.83,2.47,10670,159
2020-05,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_006,1,0,0,0,28
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_001,14,1014.2,9.92,42770,427
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_002,289,10750.68,98.35,424120,9754
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_003,133,11401.13,102.21,440660,4354
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_004,52,1898.49,14.12,60840,2171
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_005,22,1606.62,13.63,58760,1241
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_006,3,322.87,2.78,11990,144
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_007,2,0,0,0,44
2020-05,105,105. 합정역 5번출구 앞,정기,\N,AGE_008,2,93.18,0.84,3620,69
2020-05,105,105. 합정역 5번출구 앞,정기,,AGE_002,26,954.12,8.2,35340,768
2020-05,105,105. 합정역 5번출구 앞,정기,,AGE_003,6,91.74,0.75,3240,430
2020-05,105,105. 합정역 5번출구 앞,정기,,AGE_004,1,0,0,0,40
2020-05,105,105. 합정역 5번출구 앞,정기,,AGE_005,4,13.66,0.11,460,161
2020-05,105,105. 합정역 5번출구 앞,정기,F,AGE_002,99,5298.91,52.85,227820,2611
2020-05,105,105. 합정역 5번출구 앞,정기,F,AGE_003,77,3624.77,38.12,164190,2620
2020-05,105,105. 합정역 5번출구 앞,정기,F,AGE_004,6,87.51,0.9,3840,210
2020-05,105,105. 합정역 5번출구 앞,정기,F,AGE_005,11,102.03,1.12,4840,644
2020-05,105,105. 합정역 5번출구 앞,정기,F,AGE_007,2,121.49,0.93,4030,36
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_001,1,0,0,0,9
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_002,125,15701.03,127.08,547840,4144
