대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_004","9","2520.82","18.68","80507.44","496"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_005","1","74.89","0.67","2909.42","18"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_008","91","11810.43","95.66","412528.24","3701"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_001","13","883.03","8.62","37127.14","261"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_002","581","39496.47","374.15","1613231.11","16296"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_003","335","24869.87","231.02","995688.61","9574"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_004","166","19363.25","173.44","747471.86","5761"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_005","85","8159.19","66.34","285915.68","3679"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_006","12","741.65","6.47","27904.35","250"
"2021-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_008","13","1166.91","10.23","44236.02","270"
"2021-06","00102","102. 망원역 1번출구 앞","정기","","AGE_001","1","94.05","0.63","2730.00","27"
"2021-06","00102","102. 망원역 1번출구 앞","정기","","AGE_002","72","5298.83","45.57","196677.65","1503"
"2021-06","00102","102. 망원역 1번출구 앞","정기","","AGE_003","44","1619.69","14.23","61376.32","638"
"2021-06","00102","102. 망원역 1번출구 앞","정기","","AGE_004","7","486.43","4.64","19956.34","235"
"2021-06","00102","102. 망원역 1번출구 앞","정기","","AGE_005","5","534.99","4.12","17785.61","162"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_001","7","600.79","5.47","23565.87","293"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_002","382","23274.14","250.78","1080766.23","10825"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_003","420","22680.88","225.76","972826.54","10418"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_004","91","6884.58","67.18","289632.41","3549"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_005","94","5119.52","50.85","219043.91","2653"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_006","3","279.33","2.27","9784.14","152"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_007","3","84.05","0.73","3166.04","22"
"2021-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_008","123","11377.46","106.16","457768.13","4134"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_001","27","684.80","5.70","24642.06","1160"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_002","315","15657.35","136.81","589885.09","7259"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_003","318","20587.51","165.67","714382.50","8576"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_004","123","9642.66","72.66","313480.98","3089"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_005","64","7737.54","61.01","263024.95","2218"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_006","20","1026.43","8.59","37052.35","351"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_007","2","192.78","1.45","6241.09","42"
"2021-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_008","114","9309.71","78.83","339770.15","3025"
"2021-06","00103","103. 망원역 2번출구 앞","10분이용권","F","AGE_004","1","26.39","0.29","1257.49","13"
"2021-06","00103","103. 망원역 2번출구 앞","10분이용권","F","AGE_008","1","43.24","0.39","1680.00","13"
"2021-06","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_002","10","540.56","5.64","24250.58","259"
"2021-06","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_003","4","482.28","5.47","23606.04","186"
"2021-06","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_004","2","181.29","1.68","7266.40","53"
"2021-06","00103","103. 망원역 2번출구 앞","단체","F","AGE_002","6","508.98","5.66","24410.88","377"
"2021-06","00103","103. 망원역 2번출구 앞","단체","F","AGE_008","2","51.90","0.60","2621.03","33"
"2021-06","00103","103. 망원역 2번출구 앞","단체","M","AGE_002","1","44.27","0.40","1720.00","14"
"2021-06","00103","103. 망원역 2번출구 앞","단체","M","AGE_003","1","369.53","3.73","16088.74","57"
"2021-06","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"AGE_008","79","8580.84","77.36","333367.28","3516"
"2021-06","00103","103. 망원역 2번출구 앞","일일(비회원)","F","AGE_008","2","123.73","1.12","4806.86","77"
"2021-06","00103","103. 망원역 2번출구 앞","일일(비회원)","M","AGE_008","2","103.65","0.94","4026.94","73"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_001","12","1098.01","11.49","49464.08","320"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_002","262","28043.88","276.45","1191457.74","10656"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_003","91","10897.45","96.56","416403.24","3675"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_004","11","832.20","7.14","30794.34","376"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_005","2","38.20","0.38","1644.29","17"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_008","1","57.93","0.57","2438.14","33"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_002","31","2444.37","24.63","106312.95","1155"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_003","4","371.60","3.08","13249.52","98"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_004","1","72.07","0.60","2600.00","29"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_001","3","305.24","2.84","12196.16","78"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_002","151","14603.04","145.02","625011.80","5931"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_003","66","6149.57","63.08","271745.83","2857"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_004","6","320.09","4.15","17874.19","276"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_005","3","592.48","5.48","23600.55","162"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_006","2","155.53","1.67","7181.02","199"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_008","87","11192.66","105.97","456730.24","4555"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_001","7","919.44","7.64","32880.22","300"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_002","107","13743.35","114.83","494900.34","4646"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_003","53","6846.64","55.46","238927.91","2433"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_004","9","1214.98","8.98","38756.82","363"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_005","8","1090.82","8.93","38458.70","303"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_006","4","301.86","2.76","11855.34","112"
"2021-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_008","108","12851.65","109.02","469932.64","4257"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_001","17","1245.89","11.09","47827.32","391"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_002","463","35892.54","327.53","1411891.74","12697"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_003","226","21058.99","184.54","795439.34","8931"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_004","100","11802.09","102.76","442888.97","3683"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_005","78","9632.19","76.71","330838.35","3320"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_006","23","1209.57","10.90","46954.51","673"
"2021-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_008","38","1969.04","18.59","80230.81","766"
"2021-06","00103","103. 망원역 2번출구 앞","정기","","AGE_002","69","3650.12","33.08","142765.93","1419"
"2021-06","00103","103. 망원역 2번출구 앞","정기","","AGE_003","27","1246.60","10.47","45012.08","764"
"2021-06","00103","103. 망원역 2번출구 앞","정기","","AGE_004","8","406.96","3.55","15282.18","267"
"2021-06","00103","103. 망원역 2번출구 앞","정기","","AGE_005","8","679.93","5.36","23091.21","190"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_001","4","450.46","4.38","18854.05","201"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_002","342","22157.96","222.53","959187.50","9283"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_003","305","18950.86","192.79","831084.88","7866"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_004","113","11535.75","113.79","490559.64","5129"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_005","72","4136.92","40.80","175766.30","2101"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_006","3","70.10","0.68","2950.67","30"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_007","1","130.20","1.27","5480.00","48"
"2021-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_008","104","12776.69","120.06","517695.91","4140"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_001","12","542.88","4.62","19822.39","169"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_002","302","23923.01","194.70","839218.09","8643"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_003","235","23305.13","191.82","826885.11","7531"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_004","109","11037.99","87.57","377445.68","3356"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_005","48","6337.67","51.46","221709.23","1674"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_006","23","1402.62","12.18","52553.66","896"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_007","2","169.84","1.36","5847.15","42"
"2021-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_008","127","11433.70","94.10","405800.51","3836"
"2021-06","00104","104. 합정역 1번출구 앞","10분이용권","F","AGE_008","1","21.38","0.25","1080.00","10"
"2021-06","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_002","2","119.18","1.07","4629.97","45"
"2021-06","00104","104. 합정역 1번출구 앞","단체","F","AGE_002","2","110.15","1.00","4279.21","29"
"2021-06","00104","104. 합정역 1번출구 앞","단체","F","AGE_008","3","197.99","1.79","7692.08","82"
"2021-06","00104","104. 합정역 1번출구 앞","단체","M","AGE_003","2","250.12","2.19","9427.11","104"
"2021-06","00104","104. 합정역 1번출구 앞","단체","M","AGE_008","5","527.58","5.48","23603.88","218"
"2021-06","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"AGE_008","33","3489.45","31.43","135564.49","1847"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_001","2","197.77","1.73","7463.09","58"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_002","110","12456.04","113.61","489573.41","4570"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_003","32","4209.17","37.67","162326.61","1427"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_004","2","148.66","1.07","4599.84","32"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_005","3","765.92","5.17","22280.23","158"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_008","3","166.86","1.57","6781.85","118"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_002","18","2928.74","29.14","125762.10","893"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_003","3","215.69","2.21","9548.53","187"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_004","4","528.30","4.34","18712.42","200"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_007","2","92.32","0.86","3700.43","27"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_002","67","5880.31","58.84","253651.23","2772"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_003","15","1833.06","19.85","85537.83","774"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_004","3","117.93","1.11","4799.07","204"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_008","46","7857.64","73.90","318417.58","2541"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_001","1","816.99","6.38","27508.19","113"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_002","52","6472.35","54.05","233043.50","2005"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_003","12","1948.73","15.33","66161.77","628"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_004","9","1289.93","11.64","50235.39","399"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_005","5","529.20","3.77","16252.10","94"
"2021-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_008","26","2549.55","21.52","92785.06","960"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_001","7","582.42","4.50","19387.03","122"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_002","225","18909.64","168.26","725389.78","6356"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_003","153","14250.09","123.33","531680.69","5154"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_004","32","2190.06","17.49","75450.08","866"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_005","27","2344.80","19.04","81971.65","875"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_006","4","340.35","2.89","12472.02","316"
"2021-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_008","3","75.04","0.68","2915.21","42"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_001","1","30.38","0.24","1051.03","7"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_002","24","2996.35","23.35","100654.96","789"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_003","13","840.45","7.35","31653.49","273"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_004","2","430.42","2.44","10495.51","72"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_005","1","59.64","0.47","2035.06","29"
"2021-06","00104","104. 합정역 1번출구 앞","정기","","AGE_006","1","26.36","0.24","1040.00","8"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_002","174","11749.31","116.08","500048.47","4063"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_003","168","11895.08","113.97","491091.40","4741"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_004","69","3732.65","35.17","151493.85","1982"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_005","13","651.52","6.33","27224.17","236"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_007","1","128.23","1.16","4981.89","72"
"2021-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_008","40","5433.55","51.16","220529.50","1749"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_001","3","538.20","4.85","20909.23","151"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_002","152","15492.71","126.15","544045.45","4271"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_003","134","12530.34","97.39","419563.83","3647"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_004","73","6399.67","50.01","215545.54","1953"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_005","52","5414.52","40.39","174032.69","2625"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_006","3","208.07","1.62","6964.73","76"
"2021-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_008","94","7756.84","64.51","278033.65","3200"
"2021-06","00105","105. 합정역 5번출구 앞","10분이용권","F","AGE_001","1","41.70","0.50","2148.98","34"
"2021-06","00105","105. 합정역 5번출구 앞","10분이용권","M","AGE_008","1","27.40","0.19","833.57","7"
"2021-06","00105","105. 합정역 5번출구 앞","단체","F","AGE_002","1","22.60","0.20","878.15","7"
"2021-06","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"AGE_008","12","1365.11","12.32","53035.09","664"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_001","5","186.20","1.93","8299.45","82"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_002","92","10666.85","97.96","422141.01","3631"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_003","37","4307.89","38.64","166544.17","1461"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_004","2","246.01","1.80","7742.78","56"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_008","1","116.32","1.05","4519.08","27"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_002","10","1302.45","11.49","49491.22","517"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_003","2","368.43","3.32","14313.66","151"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_004","2","643.51","4.77","20570.00","110"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_007","1","34.68","0.32","1390.00","19"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_001","6","190.85","1.92","8276.59","304"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_002","63","5491.25","56.59","243839.02","2239"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_003","18","1316.85","13.88","59746.54","674"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_004","2","243.48","2.60","11230.00","96"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_005","1","147.03","1.54","6630.00","34"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_008","23","2353.96","22.78","98330.85","1229"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_001","2","93.61","0.77","3310.86","40"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_002","42","5874.30","50.72","218485.67","1750"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_003","26","3504.71","27.30","117694.40","972"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_004","2","480.85","4.15","17883.94","113"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_005","1","106.73","0.87","3743.39","26"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_006","1","43.88","0.43","1846.69","15"
"2021-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_008","31","3553.47","28.85","124340.57","1254"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_001","3","268.56","2.46","10590.55","67"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_002","212","17279.19","160.04","689807.18","6327"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_003","89","7475.32","63.60","274158.39","2384"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_004","24","2600.46","20.14","86764.61","868"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_005","43","3891.00","30.84","132967.80","2225"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_006","8","768.48","6.94","29904.62","251"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_007","1","12.87","0.12","500.00","5"
"2021-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_008","8","313.06","2.94","12666.69","358"
"2021-06","00105","105. 합정역 5번출구 앞","정기","","AGE_001","1","125.41","0.84","3640.00","28"
"2021-06","00105","105. 합정역 5번출구 앞","정기","","AGE_002","30","2102.20","16.37","70522.08","636"
"2021-06","00105","105. 합정역 5번출구 앞","정기","","AGE_003","6","373.18","3.23","13928.97","101"
"2021-06","00105","105. 합정역 5번출구 앞","정기","","AGE_004","3","197.87","2.08","8961.12","69"
"2021-06","00105","105. 합정역 5번출구 앞","정기","","AGE_005","2","427.35","3.30","14199.38","63"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_002","138","9494.21","91.11","392640.34","3329"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_003","86","5826.00","61.38","264438.35","2590"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_004","20","1400.05","12.49","53798.99","1183"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_005","15","898.89","9.63","41475.72","480"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_006","1","32.49","0.39","1674.42","79"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_007","2","558.53","5.04","21698.68","185"
"2021-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_008","29","2725.51","25.15","108345.51","928"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_001","2","97.17","0.93","4013.54","41"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_002","119","8897.61","73.97","318776.26","3549"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_003","114","7755.76","62.35","268654.68","4052"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_004","46","4474.36","34.57","148954.17","1836"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_005","18","984.82","8.47","36486.96","260"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_006","1","58.20","0.49","2130.00","10"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_007","2","45.35","0.46","1974.29","24"
"2021-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_008","31","3860.10","29.58","127482.84","1024"
"2021-06","00106","106. 합정역 7번출구 앞","10분이용권","M","AGE_002","1","75.88","0.66","2860.00","20"
"2021-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_001","2","137.71","1.61","6955.02","77"
"2021-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_002","4","216.31","2.01","8620.75","124"
"2021-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_003","2","266.53","3.01","12943.64","110"
"2021-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_005","2","138.99","1.25","5400.00","69"
"2021-06","00106","106. 합정역 7번출구 앞","단체","","AGE_001","2","269.67","2.43","10476.81","74"
"2021-06","00106","106. 합정역 7번출구 앞","단체","","AGE_002","2","370.18","2.93","12632.66","101"
"2021-06","00106","106. 합정역 7번출구 앞","단체","","AGE_003","2","258.29","2.44","10520.43","116"
"2021-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_002","3","371.25","3.49","15039.24","111"
