"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_004","10","50.45","0.42","1820.00","459"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_005","79","128.95","1.16","5010.00","2314"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_006","1","58.49","0.49","2110.00","9"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_007","1","0.00","0.00","0.00","23"
"2020-06","00101","101. (구)합정동 주민센터","정기","","AGE_002","28","1978.34","22.70","97866.32","644"
"2020-06","00101","101. (구)합정동 주민센터","정기","","AGE_003","17","2282.04","22.03","94958.49","600"
"2020-06","00101","101. (구)합정동 주민센터","정기","F","AGE_002","73","5292.55","50.04","215720.00","2611"
"2020-06","00101","101. (구)합정동 주민센터","정기","F","AGE_003","77","2093.87","22.00","94810.00","1947"
"2020-06","00101","101. (구)합정동 주민센터","정기","F","AGE_004","19","192.56","2.11","9070.00","650"
"2020-06","00101","101. (구)합정동 주민센터","정기","F","AGE_005","1","0.00","0.00","0.00","28"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_002","89","6969.54","60.76","261850.00","3101"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_003","76","5412.04","38.60","166320.00","2473"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_004","36","1425.90","11.80","50880.29","1365"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_005","20","104.76","0.95","4070.00","469"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_006","8","47.01","0.48","2063.80","73"
"2020-06","00101","101. (구)합정동 주민센터","정기","M","AGE_008","2","0.00","0.00","0.00","13"
"2020-06","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_004","1","0.00","0.00","0.00","25"
"2020-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_001","2","46.81","0.45","1970.00","35"
"2020-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_002","5","27.32","0.35","1500.00","382"
"2020-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_003","4","135.09","1.51","6510.00","75"
"2020-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_004","4","317.63","2.86","12340.00","153"
"2020-06","00102","102. 망원역 1번출구 앞","단체","M","AGE_004","2","0.00","0.00","0.00","75"
"2020-06","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"AGE_008","55","10599.21","95.54","411780.00","3222"
"2020-06","00102","102. 망원역 1번출구 앞","일일(비회원)","M","AGE_008","4","63.06","0.57","2450.00","21"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_001","28","1595.26","15.27","65821.50","1768"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_002","349","34219.22","320.03","1379700.00","17044"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_003","84","6008.07","58.01","250057.42","3828"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_004","21","970.50","8.67","37340.00","1102"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_005","6","37.07","0.33","1440.00","215"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_008","9","2693.02","24.27","104624.36","716"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_001","1","77.02","0.90","3890.00","19"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_002","29","2340.01","25.81","111230.00","1214"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_003","4","899.55","7.32","31550.00","185"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_001","17","967.35","12.13","52280.00","922"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_002","174","14762.64","147.61","636220.00","8502"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_003","54","4916.24","50.37","217180.00","2236"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_004","4","120.21","1.08","4670.00","217"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","152"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_006","1","0.00","0.00","0.00","48"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_008","3","0.00","0.00","0.00","86"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_001","12","667.28","5.02","21650.00","673"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_002","105","11917.46","96.78","417110.00","4624"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_003","49","4710.73","41.10","177120.00","1713"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_004","8","93.23","0.78","3370.00","406"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_005","5","146.20","1.32","5680.00","140"
"2020-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_006","3","74.29","0.60","2570.00","45"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_001","46","4019.08","37.24","160530.00","1195"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_002","825","35317.19","342.54","1476313.81","23740"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_003","348","15867.53","140.35","604978.20","10045"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_004","129","11118.22","104.34","449707.73","5318"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_005","90","6861.96","64.97","280090.00","2770"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_006","11","171.41","1.08","4640.00","331"
"2020-06","00102","102. 망원역 1번출구 앞","정기",\N,"AGE_008","3","43.76","0.39","1700.00","96"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_001","4","73.51","0.63","2730.00","34"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_002","69","14824.37","98.54","424845.78","2703"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_003","46","883.37","7.75","33340.00","1107"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_004","9","176.82","1.58","6810.00","115"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_005","3","0.00","0.00","0.00","49"
"2020-06","00102","102. 망원역 1번출구 앞","정기","","AGE_006","5","52.76","0.48","2050.00","58"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_001","2","84.68","0.76","3290.00","149"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_002","359","11674.13","126.47","545261.19","10315"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_003","253","7726.68","79.65","343474.98","7982"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_004","47","4056.48","39.63","170810.00","1751"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_005","27","1930.11","18.03","77646.16","963"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_006","3","71.04","0.79","3400.00","54"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_007","3","87.65","0.83","3570.00","189"
"2020-06","00102","102. 망원역 1번출구 앞","정기","F","AGE_008","2","19.75","0.20","860.00","183"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_001","6","0.00","0.00","0.00","291"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_002","270","16429.05","128.34","553207.26","6703"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_003","314","18622.13","140.19","604229.09","9268"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_004","137","4032.19","32.60","140450.00","3844"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_005","60","6821.65","57.31","247020.00","2292"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_006","19","919.88","7.67","33070.00","599"
"2020-06","00102","102. 망원역 1번출구 앞","정기","M","AGE_007","4","0.00","0.00","0.00","201"
"2020-06","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_001","2","212.71","2.40","10330.00","53"
"2020-06","00103","103. 망원역 2번출구 앞","단체",\N,"AGE_002","11","1477.20","17.08","73610.00","359"
"2020-06","00103","103. 망원역 2번출구 앞","단체","","AGE_001","3","0.00","0.00","0.00","106"
"2020-06","00103","103. 망원역 2번출구 앞","단체","F","AGE_002","1","0.00","0.00","0.00","21"
"2020-06","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"AGE_008","33","6761.89","60.95","262700.00","2189"
"2020-06","00103","103. 망원역 2번출구 앞","일일(비회원)","M","AGE_008","2","27.54","0.25","1070.00","42"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_001","11","307.83","2.58","11120.00","284"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_002","285","26433.37","230.19","992390.46","13893"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_003","60","3017.72","25.66","110650.00","3117"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_004","22","1046.40","8.86","38170.00","1117"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_005","3","0.00","0.00","0.00","152"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"AGE_008","6","378.21","3.60","15550.00","504"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_001","3","17.64","0.19","810.00","92"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_002","23","375.40","3.11","13360.00","899"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","","AGE_003","5","560.85","6.85","29490.00","364"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_001","2","520.08","4.99","21530.00","172"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_002","103","5702.39","59.55","256820.00","4476"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_003","37","4369.15","48.24","207900.00","1678"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_004","12","777.72","7.48","32250.00","564"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_005","4","653.32","6.62","28520.00","445"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","AGE_006","1","137.57","1.34","5790.00","33"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_001","7","117.52","1.06","4560.00","244"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_002","88","9079.12","80.42","346713.90","4287"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_003","43","2429.41","19.05","82080.00","1945"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_004","13","927.10","7.38","31830.00","366"
"2020-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","AGE_005","4","40.19","0.40","1720.00","57"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_001","11","291.23","2.76","11890.00","379"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_002","545","28731.83","247.82","1068228.94","15386"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_003","215","6991.53","62.73","270319.16","7247"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_004","116","4892.89","33.38","143840.00","3687"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_005","66","3341.90","28.15","121300.00","2762"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_006","14","225.96","2.08","8970.00","253"
"2020-06","00103","103. 망원역 2번출구 앞","정기",\N,"AGE_008","8","102.23","0.91","3900.00","150"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_001","1","0.00","0.00","0.00","14"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_002","47","2333.97","19.09","82180.00","1483"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_003","33","278.06","2.25","9670.00","669"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_004","6","235.68","1.77","7630.00","159"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_005","1","1298.07","11.70","50430.00","17"
"2020-06","00103","103. 망원역 2번출구 앞","정기","","AGE_006","4","16.22","0.15","630.00","56"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_001","2","12.62","0.14","590.00","12"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_002","238","19602.27","205.40","885378.02","7731"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_003","201","8035.00","80.43","346676.04","6500"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_004","74","4497.75","41.68","179585.45","3577"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_005","75","1490.87","15.01","64690.00","2144"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_006","10","915.58","7.40","31900.00","414"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_007","4","103.72","0.89","3850.00","96"
"2020-06","00103","103. 망원역 2번출구 앞","정기","F","AGE_008","2","0.00","0.00","0.00","75"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_001","8","583.12","4.91","21189.43","278"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_002","210","11565.31","103.70","446916.88","6747"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_003","199","3866.03","31.16","134340.35","4981"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_004","68","3942.85","32.54","140200.00","1963"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_005","51","4319.10","33.72","145408.32","1417"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_006","35","1053.73","9.77","42200.00","975"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_007","3","0.00","0.00","0.00","178"
"2020-06","00103","103. 망원역 2번출구 앞","정기","M","AGE_008","10","29.78","0.24","1030.00","81"
"2020-06","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_001","2","83.95","0.98","4240.00","141"
"2020-06","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_002","6","2420.29","21.91","94420.00","402"
"2020-06","00104","104. 합정역 1번출구 앞","단체",\N,"AGE_003","1","159.11","1.33","5740.00","52"
"2020-06","00104","104. 합정역 1번출구 앞","단체","F","AGE_002","2","0.00","0.00","0.00","165"
"2020-06","00104","104. 합정역 1번출구 앞","단체","M","AGE_002","2","0.00","0.00","0.00","76"
"2020-06","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"AGE_008","28","6156.76","55.49","239190.00","1487"
"2020-06","00104","104. 합정역 1번출구 앞","일일(비회원)","F","AGE_008","1","0.00","0.00","0.00","60"
"2020-06","00104","104. 합정역 1번출구 앞","일일(비회원)","M","AGE_008","1","26.00","0.23","1010.00","7"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_001","7","235.29","2.14","9230.00","274"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_002","210","17408.96","155.39","669817.64","9942"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_003","52","5894.45","50.70","218550.00","2838"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_004","14","349.29","3.11","13420.00","1043"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_005","2","270.56","2.69","11580.00","109"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_006","1","269.68","2.63","11350.00","98"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_007","1","0.00","0.00","0.00","110"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"AGE_008","11","136.68","1.23","5310.00","695"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_001","1","0.00","0.00","0.00","29"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_002","22","1846.98","16.98","73170.00","1227"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","","AGE_003","5","812.31","6.61","28490.00","310"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_001","6","158.11","1.49","6440.00","258"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_002","94","2857.79","29.58","127470.00","4672"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_003","33","4120.78","41.82","180330.00","1775"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_004","4","0.00","0.00","0.00","120"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","F","AGE_005","3","0.00","0.00","0.00","105"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_001","2","0.00","0.00","0.00","87"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_002","71","3263.01","26.84","115740.00","3273"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_003","25","1046.63","7.56","32610.00","1144"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_004","5","137.67","0.95","4090.00","283"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_005","9","293.90","2.54","10980.00","268"
"2020-06","00104","104. 합정역 1번출구 앞","일일(회원)","M","AGE_006","2","0.00","0.00","0.00","35"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_001","15","257.20","2.47","10632.71","625"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_002","349","21524.10","204.04","879384.80","11342"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_003","196","7152.38","61.65","265846.10","5850"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_004","88","10163.82","83.05","357871.88","3075"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_005","32","1596.91","14.01","60393.47","865"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_006","6","248.22","2.13","9170.00","124"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_007","1","0.00","0.00","0.00","38"
"2020-06","00104","104. 합정역 1번출구 앞","정기",\N,"AGE_008","3","0.00","0.00","0.00","39"
"2020-06","00104","104. 합정역 1번출구 앞","정기","","AGE_002","32","1077.98","9.68","41660.00","1159"
"2020-06","00104","104. 합정역 1번출구 앞","정기","","AGE_003","9","2004.86","14.61","62970.00","285"
"2020-06","00104","104. 합정역 1번출구 앞","정기","","AGE_004","4","24.03","0.19","820.00","75"
"2020-06","00104","104. 합정역 1번출구 앞","정기","","AGE_005","1","0.00","0.00","0.00","27"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_001","1","0.00","0.00","0.00","27"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_002","176","7028.82","68.57","295579.62","3998"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_003","89","1486.81","14.67","63290.00","2843"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_004","16","215.23","2.52","10870.00","1234"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_005","14","694.65","6.41","27660.00","567"
"2020-06","00104","104. 합정역 1번출구 앞","정기","F","AGE_007","1","0.00","0.00","0.00","12"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_001","2","69.50","0.54","2340.00","36"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_002","153","8323.74","68.35","294500.00","4692"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_003","194","7623.99","56.76","244635.02","6716"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_004","82","5839.33","43.44","187171.45","2414"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_005","34","4542.59","34.25","147640.00","883"
"2020-06","00104","104. 합정역 1번출구 앞","정기","M","AGE_006","10","204.92","1.67","7220.00","626"
"2020-06","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_001","1","1282.84","15.03","64790.00","41"
"2020-06","00105","105. 합정역 5번출구 앞","단체",\N,"AGE_002","2","458.94","4.13","17830.00","104"
"2020-06","00105","105. 합정역 5번출구 앞","단체","F","AGE_002","2","118.92","1.07","4620.00","100"
"2020-06","00105","105. 합정역 5번출구 앞","단체","M","AGE_002","2","0.00","0.00","0.00","149"
"2020-06","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"AGE_008","15","3825.98","34.47","148640.00","805"
"2020-06","00105","105. 합정역 5번출구 앞","일일(비회원)","F","AGE_008","1","150.84","1.36","5860.00","39"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_001","9","704.81","6.50","28030.00","453"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_002","143","9764.61","88.99","383557.06","7314"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_003","43","2308.02","18.67","80530.00","2193"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_004","6","317.28","2.78","11960.00","238"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"AGE_008","3","0.00","0.00","0.00","193"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_001","1","0.00","0.00","0.00","43"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_002","15","973.29","8.66","37270.00","613"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_003","3","0.00","0.00","0.00","178"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","","AGE_004","1","160.68","1.26","5410.00","39"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_001","5","95.63","1.01","4330.00","209"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_002","64","5848.28","57.27","246970.00","3379"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_003","15","324.28","3.62","15600.00","578"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_004","6","120.39","1.43","6150.00","260"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","F","AGE_007","1","145.41","1.42","6120.00","48"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_001","2","244.72","2.71","11660.00","203"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_002","58","7051.18","58.57","252540.00","3356"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_003","21","3745.46","30.49","131410.00","891"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_004","4","0.00","0.00","0.00","559"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_005","4","0.00","0.00","0.00","94"
